231.0,-8075.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,-8256.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233.0,-8599.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,-8317.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,-8153.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,-8267.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237.0,-8600.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,-8437.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239.0,-8084.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,-8102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,-8375.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,-8374.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243.0,-7993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,-8017.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245.0,-8296.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,-8460.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247.0,-8057.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,-8069.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249.0,-8293.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,-8525.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,-8099.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,-8050.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,-8211.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,-8545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,-8194.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-8056.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-8195.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-8532.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-8296.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-8055.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-8145.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-8489.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-8390.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-8050.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,-8127.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-8432.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,-8465.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,-8063.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,-8104.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,-8382.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,-8566.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,-8129.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,-8112.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,-8313.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,-8563.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,-8175.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,-8094.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,-8269.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,-8604.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,-8292.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,-8135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,-8253.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,-8568.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,-8363.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,-8105.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,-8236.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,-8585.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,-8518.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,-8154.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,-8229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,-8510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,-8573.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,-8158.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,-8226.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,-8468.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,-8652.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,-8232.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,-8176.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,-8364.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,-8632.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,-8205.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,-8127.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,-8303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,-8594.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,-8325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,-8077.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,-8160.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-8513.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,-8361.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-8064.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,-8133.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-8449.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,-8419.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,-8030.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,-8080.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,-8368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,-8492.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,-8084.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,-8083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,-8310.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.0,-8518.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,-8097.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,-8016.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,-8221.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,-8525.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,-8161.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,-8023.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,-8176.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.0,-8538.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,-8263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,-8005.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,-8120.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,-8463.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,-8364.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.0,-8047.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,-8128.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,-8422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,-8412.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.0,-8035.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,-8081.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.0,-8324.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,-8524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.0,-8091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,-8072.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89.0,-8285.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-8529.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.0,-8131.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-8021.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.0,-8195.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-8541.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.0,-8229.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-8051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,-8190.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-8547.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.0,-8286.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,-7980.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,-8126.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,-8463.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0,-8393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,-8039.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,-8106.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,-8366.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,-8434.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,-8035.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,-8076.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,-8330.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,-8539.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,-8097.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,-8067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,-8268.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,-8528.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,-8150.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,-8049.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,-8159.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,-8492.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,-8242.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,-8050.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,-8156.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.0,-8500.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,-8321.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,-8010.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,-8125.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0,-8437.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,-8402.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,-8015.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,-8093.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.0,-8389.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,-8501.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,-8039.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,-8049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.0,-8290.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,-8519.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.0,-8125.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,-8075.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,-8249.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,-8532.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,-8166.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,-8044.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.0,-8157.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,-8516.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,-8279.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,-8061.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.0,-8162.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,-8477.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.0,-8342.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,-8033.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,-8109.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,-8436.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.0,-8466.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,-8057.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,-8125.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,-8397.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,-8534.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,-8080.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,-8076.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,-8294.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,-8549.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,-8143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,-8066.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,-8232.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,-8522.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,-8191.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.0,-8023.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,-8171.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.0,-8529.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,-8302.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171.0,-8041.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,-8123.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,-8439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,-8368.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,-8025.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,-8101.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,-8386.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,-8468.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,-8041.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,-8063.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,-8316.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,-8504.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183.0,-8098.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,-8108.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.0,-8335.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,-8603.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,-8241.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,-8140.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,-8294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,-8614.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,-8338.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,-8165.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.0,-8218.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,-8475.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195.0,-8271.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,-7991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.0,-8098.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,-8397.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,-8368.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,-8039.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,-8105.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,-8350.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,-8450.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,-8069.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,-8098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,-8287.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207.0,-8516.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,-8127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,-8072.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,-8257.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211.0,-8565.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,-8198.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,-8057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,-8205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215.0,-8563.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,-8301.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217.0,-8084.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,-8186.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219.0,-8515.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,-8402.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,-8073.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,-8140.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223.0,-8458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,-8490.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,-8097.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,-8154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227.0,-8388.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,-8523.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229.0,-8115.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,-8125.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231.0,-8332.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,-8589.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233.0,-8222.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,-8149.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,-8306.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,-8621.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237.0,-8279.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,-8136.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239.0,-8316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,-8650.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,-8370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,-8093.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243.0,-8239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,-8613.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245.0,-8527.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,-8161.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247.0,-8239.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,-8513.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249.0,-8577.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,-8178.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,-8206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,-8427.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,-8641.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,-8203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,-8142.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-8338.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-8612.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-8206.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-8117.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-8273.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-8582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-8284.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-8073.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-8159.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,-8517.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-8369.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,-8060.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,-8148.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,-8435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,-8382.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,-8028.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,-8081.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,-8352.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,-8460.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,-8054.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,-8092.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,-8326.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,-8504.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,-8087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,-8029.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,-8247.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,-8564.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,-8205.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,-8047.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,-8177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,-8505.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,-8236.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,-8022.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,-8128.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,-8470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,-8377.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,-8037.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,-8095.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,-8412.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,-8434.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,-8053.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,-8114.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,-8366.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,-8486.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,-8041.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,-8047.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,-8289.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,-8551.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,-8141.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,-8052.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,-8242.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,-8576.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-8206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,-8014.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-8164.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,-8540.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-8321.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,-8029.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,-8098.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,-8420.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,-8369.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,-8025.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,-8112.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,-8414.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,-8467.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.0,-8043.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,-8083.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,-8323.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,-8529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,-8090.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,-8056.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,-8251.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,-8531.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.0,-8164.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,-8061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,-8197.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,-8542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,-8220.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,-8026.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.0,-8153.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,-8494.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,-8324.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,-8025.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.0,-8114.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,-8425.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.0,-8415.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,-8026.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
