165, 41622.43, 10995.05, 6708.97, 15739.90, -150.78, 29568.92, 33551.62, 67016.14, 0.040, 0.834, 0.500, 16:38:22.019
166, 41823.49, 10456.86, 6185.71, 15843.72, -584.70, 29337.16, 33121.57, 67155.97, 0.000, 0.000, 0.000, 16:38:22.019
167, 41872.04, 10264.66, 5969.55, 15953.49, -1402.73, 29123.38, 32449.84, 67228.86, 0.000, 0.000, 0.000, 16:38:22.019
168, 41668.16, 10903.54, 6590.21, 15855.79, -969.33, 29363.84, 32858.34, 67080.29, 0.000, 0.000, 0.000, 16:38:22.019
169, 41593.20, 11180.28, 6894.86, 15754.43, -177.23, 29582.76, 33526.88, 67002.33, 0.000, 0.000, 0.000, 16:38:22.019
170, 41754.46, 10702.66, 6447.16, 15813.03, -361.56, 29419.30, 33302.49, 67100.52, 0.000, 0.000, 0.000, 16:38:22.019
171, 41861.30, 10320.65, 6058.98, 15940.46, -1286.88, 29132.46, 32519.84, 67211.25, 0.000, 0.000, 0.000, 16:38:22.019
172, 41672.86, 10866.84, 6586.79, 15861.58, -1057.08, 29303.49, 32761.71, 67080.84, 0.000, 0.000, 0.000, 16:38:22.019
173, 41561.68, 11264.52, 7002.67, 15737.93, -219.78, 29555.87, 33468.65, 66977.85, 0.000, 0.000, 0.000, 16:38:22.019
174, 41721.45, 10875.75, 6638.87, 15786.88, -181.21, 29464.02, 33439.71, 67075.15, 0.000, 0.000, 0.000, 16:38:22.020
175, 41899.75, 10355.00, 6111.86, 15945.02, -1157.91, 29135.88, 32603.77, 67234.65, 0.038, 0.846, 0.504, 16:38:22.020
176, 41738.86, 10788.67, 6516.07, 15901.59, -1162.83, 29242.38, 32656.93, 67133.87, 0.000, 0.000, 0.000, 16:38:22.079
177, 41589.00, 11291.05, 7026.81, 15758.07, -332.46, 29524.93, 33370.77, 67000.98, 0.000, 0.000, 0.000, 16:38:22.079
178, 41689.33, 11012.10, 6772.49, 15751.03, -77.45, 29504.59, 33536.80, 67051.16, 0.000, 0.000, 0.000, 16:38:22.079
179, 41910.39, 10405.00, 6162.35, 15901.99, -1002.83, 29161.49, 32716.45, 67234.85, 0.000, 0.000, 0.000, 16:38:22.079
180, 41768.66, 10699.58, 6420.65, 15881.03, -1232.74, 29191.58, 32573.44, 67152.91, 0.000, 0.000, 0.000, 16:38:22.079
181, 41593.04, 11286.47, 7010.31, 15742.85, -427.37, 29491.67, 33264.09, 67000.56, 0.000, 0.000, 0.000, 16:38:22.079
182, 41680.26, 11124.49, 6876.89, 15737.06, 0.36, 29541.65, 33597.42, 67044.05, 0.000, 0.000, 0.000, 16:38:22.079
183, 41883.75, 10495.42, 6255.98, 15855.95, -784.81, 29224.05, 32877.96, 67194.68, 0.000, 0.000, 0.000, 16:38:22.079
184, 41835.56, 10598.59, 6324.74, 15899.40, -1267.70, 29152.51, 32515.73, 67193.34, 0.000, 0.000, 0.000, 16:38:22.079
185, 41637.14, 11224.89, 6934.58, 15758.34, -573.14, 29440.42, 33132.59, 67032.39, 0.062, 0.830, 0.502, 16:38:22.079
186, 41654.40, 11221.58, 6958.61, 15698.75, 34.85, 29566.17, 33624.42, 67021.44, 0.000, 0.000, 0.000, 16:38:22.079
187, 41890.36, 10598.95, 6348.86, 15831.58, -586.93, 29286.91, 33034.45, 67196.34, 0.000, 0.000, 0.000, 16:38:22.079
188, 41884.66, 10518.66, 6244.45, 15904.85, -1275.64, 29141.62, 32494.43, 67230.23, 0.000, 0.000, 0.000, 16:38:22.079
189, 41671.03, 11136.40, 6859.82, 15768.91, -706.40, 29408.48, 33007.51, 67067.14, 0.000, 0.000, 0.000, 16:38:22.080
190, 41641.07, 11264.18, 7027.52, 15684.31, 25.24, 29596.37, 33613.09, 67025.01, 0.000, 0.000, 0.000, 16:38:22.080
191, 41855.27, 10685.50, 6467.37, 15785.94, -380.99, 29370.04, 33202.06, 67176.98, 0.000, 0.000, 0.000, 16:38:22.139
192, 41918.26, 10430.17, 6184.50, 15902.89, -1231.78, 29147.52, 32505.13, 67262.68, 0.000, 0.000, 0.000, 16:38:22.139
193, 41692.89, 11040.78, 6772.22, 15783.30, -814.43, 29384.68, 32897.61, 67093.30, 0.000, 0.000, 0.000, 16:38:22.139
194, 41596.06, 11319.24, 7078.51, 15651.25, 9.90, 29614.65, 33579.27, 66993.74, 0.000, 0.000, 0.000, 16:38:22.139
195, 41806.86, 10807.05, 6590.05, 15749.91, -173.70, 29443.93, 33357.70, 67143.03, 0.000, 0.000, 0.000, 16:38:22.139
196, 41926.04, 10384.35, 6144.09, 15891.37, -1137.39, 29146.58, 32551.16, 67270.97, 0.066, 0.808, 0.504, 16:38:22.139
197, 41735.82, 10905.62, 6631.94, 15817.12, -957.15, 29312.66, 32757.33, 67145.27, 0.000, 0.000, 0.000, 16:38:22.139
198, 41634.66, 11302.25, 7045.00, 15713.23, -139.39, 29578.15, 33462.37, 67058.36, 0.000, 0.000, 0.000, 16:38:22.139
199, 41769.78, 10923.05, 6689.21, 15753.00, -77.87, 29502.27, 33467.15, 67140.08, 0.000, 0.000, 0.000, 16:38:22.139
200, 41939.27, 10400.53, 6152.07, 15904.12, -1037.66, 29184.72, 32636.12, 67294.02, 0.000, 0.000, 0.000, 16:38:22.139
201, 41769.22, 10813.64, 6527.33, 15857.87, -1072.30, 29283.31, 32660.46, 67190.88, 0.000, 0.000, 0.000, 16:38:22.139
202, 41603.61, 11316.60, 7045.11, 15711.53, -237.91, 29564.96, 33372.67, 67048.66, 0.000, 0.000, 0.000, 16:38:22.139
203, 41702.12, 11050.32, 6807.89, 15721.52, 46.54, 29555.98, 33569.64, 67105.41, 0.000, 0.000, 0.000, 16:38:22.139
204, 41914.59, 10442.24, 6194.92, 15876.85, -853.30, 29220.86, 32765.38, 67283.09, 0.000, 0.000, 0.000, 16:38:22.139
205, 41812.76, 10688.20, 6406.10, 15893.41, -1147.00, 29224.21, 32569.02, 67243.90, 0.000, 0.000, 0.000, 16:38:22.139
206, 41611.82, 11274.00, 6989.52, 15740.05, -379.33, 29511.41, 33239.03, 67079.39, 0.048, 0.816, 0.498, 16:38:22.198
207, 41655.09, 11156.81, 6895.92, 15702.61, 97.97, 29576.88, 33606.38, 67090.86, 0.000, 0.000, 0.000, 16:38:22.198
208, 41905.05, 10525.28, 6267.23, 15871.17, -676.74, 29262.14, 32897.63, 67290.05, 0.000, 0.000, 0.000, 16:38:22.198
209, 41848.77, 10597.95, 6304.40, 15923.70, -1202.46, 29181.72, 32508.78, 67287.55, 0.000, 0.000, 0.000, 16:38:22.198
210, 41645.86, 11225.25, 6920.14, 15784.35, -520.06, 29469.97, 33118.38, 67125.37, 0.000, 0.000, 0.000, 16:38:22.198
211, 41657.77, 11239.42, 6958.81, 15729.28, 94.53, 29598.98, 33620.73, 67116.09, 0.000, 0.000, 0.000, 16:38:22.198
212, 41866.27, 10640.37, 6371.59, 15840.37, -474.73, 29328.75, 33066.68, 67263.95, 0.000, 0.000, 0.000, 16:38:22.198
213, 41856.68, 10539.16, 6242.17, 15911.56, -1177.20, 29166.03, 32502.99, 67289.90, 0.000, 0.000, 0.000, 16:38:22.198
214, 41631.78, 11170.71, 6856.24, 15771.05, -612.01, 29425.71, 33007.09, 67113.44, 0.000, 0.000, 0.000, 16:38:22.198
215, 41605.83, 11318.16, 7028.39, 15694.08, 114.22, 29595.41, 33605.49, 67076.73, 0.000, 0.000, 0.000, 16:38:22.198
216, 41805.72, 10768.98, 6497.96, 15786.63, -237.51, 29376.65, 33234.99, 67212.90, 0.040, 0.822, 0.490, 16:38:22.198
217, 41895.06, 10473.27, 6182.22, 15922.91, -1119.00, 29130.98, 32512.33, 67321.51, 0.000, 0.000, 0.000, 16:38:22.198
218, 41678.20, 11059.55, 6744.82, 15813.03, -751.40, 29348.91, 32866.36, 67161.00, 0.000, 0.000, 0.000, 16:38:22.198
219, 41599.03, 11357.59, 7066.01, 15708.67, 57.24, 29579.67, 33545.92, 67079.10, 0.000, 0.000, 0.000, 16:38:22.198
220, 41792.62, 10882.71, 6612.72, 15798.64, -86.30, 29429.18, 33369.39, 67210.35, 0.000, 0.000, 0.000, 16:38:22.198
221, 41902.99, 10455.23, 6167.58, 15921.13, -1028.38, 29136.79, 32572.66, 67315.47, 0.000, 0.000, 0.000, 16:38:22.198
222, 41720.13, 10961.85, 6643.01, 15853.00, -867.23, 29294.98, 32753.22, 67192.59, 0.000, 0.000, 0.000, 16:38:22.259
223, 41594.05, 11387.05, 7082.82, 15727.42, -29.17, 29559.60, 33461.52, 67081.61, 0.000, 0.000, 0.000, 16:38:22.259
224, 41722.30, 11041.83, 6763.55, 15754.51, 95.87, 29497.48, 33509.69, 67156.20, 0.000, 0.000, 0.000, 16:38:22.259
225, 41915.84, 10487.01, 6202.16, 15917.88, -864.81, 29164.02, 32673.60, 67328.13, 0.000, 0.000, 0.000, 16:38:22.259
226, 41758.46, 10859.86, 6539.87, 15884.16, -954.02, 29240.64, 32657.87, 67235.07, 0.038, 0.826, 0.486, 16:38:22.259
227, 41581.82, 11402.21, 7089.32, 15731.83, -104.54, 29541.70, 33386.35, 67082.59, 0.000, 0.000, 0.000, 16:38:22.259
228, 41691.43, 11151.55, 6873.63, 15744.97, 204.83, 29535.50, 33598.74, 67147.03, 0.000, 0.000, 0.000, 16:38:22.259
229, 41880.04, 10543.03, 6271.14, 15879.59, -664.23, 29205.97, 32818.62, 67297.21, 0.000, 0.000, 0.000, 16:38:22.259
230, 41770.98, 10758.30, 6458.07, 15883.46, -980.33, 29199.67, 32597.45, 67247.01, 0.000, 0.000, 0.000, 16:38:22.259
231, 41586.40, 11337.88, 7043.46, 15744.23, -219.20, 29488.66, 33259.17, 67095.24, 0.000, 0.000, 0.000, 16:38:22.259
232, 41644.20, 11236.62, 6975.80, 15728.07, 279.46, 29568.03, 33656.65, 67122.95, 0.000, 0.000, 0.000, 16:38:22.259
233, 41878.16, 10612.70, 6362.40, 15876.13, -458.43, 29258.99, 32975.24, 67304.01, 0.000, 0.000, 0.000, 16:38:22.259
234, 41820.76, 10655.43, 6371.50, 15920.63, -1010.72, 29159.95, 32555.11, 67294.87, 0.000, 0.000, 0.000, 16:38:22.259
235, 41606.07, 11285.33, 6991.76, 15769.74, -334.20, 29441.52, 33148.64, 67120.63, 0.000, 0.000, 0.000, 16:38:22.259
236, 41631.33, 11311.97, 7051.30, 15725.19, 294.01, 29569.88, 33660.41, 67121.93, 0.048, 0.836, 0.492, 16:38:22.259
237, 41848.45, 10729.08, 6483.08, 15841.53, -238.07, 29313.98, 33144.93, 67274.50, 0.000, 0.000, 0.000, 16:38:22.320
238, 41853.24, 10593.34, 6316.67, 15916.95, -977.69, 29132.68, 32548.12, 67309.35, 0.000, 0.000, 0.000, 16:38:22.320
239, 41622.77, 11220.08, 6920.61, 15773.63, -444.22, 29385.26, 33024.05, 67131.43, 0.000, 0.000, 0.000, 16:38:22.320
240, 41587.09, 11407.66, 7129.69, 15691.01, 316.17, 29582.11, 33652.99, 67085.49, 0.000, 0.000, 0.000, 16:38:22.320
241, 41788.93, 10862.12, 6604.25, 15788.49, -10.06, 29371.58, 33310.63, 67223.09, 0.000, 0.000, 0.000, 16:38:22.320
242, 41873.71, 10551.34, 6275.12, 15916.81, -888.97, 29122.31, 32582.74, 67325.06, 0.000, 0.000, 0.000, 16:38:22.320
243, 41679.52, 11124.37, 6819.56, 15826.55, -551.55, 29329.40, 32910.62, 67190.08, 0.000, 0.000, 0.000, 16:38:22.320
244, 41582.58, 11439.60, 7154.21, 15708.09, 264.60, 29563.51, 33594.92, 67096.78, 0.000, 0.000, 0.000, 16:38:22.320
245, 41748.21, 10996.28, 6734.89, 15765.69, 189.61, 29430.90, 33463.93, 67199.87, 0.000, 0.000, 0.000, 16:38:22.320
246, 41895.01, 10536.01, 6258.40, 15908.05, -764.25, 29121.55, 32643.71, 67338.49, 0.052, 0.848, 0.492, 16:38:22.320
247, 41730.88, 11003.76, 6693.27, 15858.61, -662.77, 29259.48, 32784.13, 67236.15, 0.000, 0.000, 0.000, 16:38:22.320
248, 41590.70, 11447.71, 7147.89, 15722.02, 180.18, 29541.70, 33511.59, 67111.05, 0.000, 0.000, 0.000, 16:38:22.321
249, 41714.37, 11113.40, 6842.85, 15746.11, 330.38, 29493.08, 33589.30, 67182.99, 0.000, 0.000, 0.000, 16:38:22.321
250, 41872.80, 10563.52, 6291.43, 15868.91, -597.80, 29168.64, 32768.82, 67314.38, 0.000, 0.000, 0.000, 16:38:22.321
251, 41739.00, 10901.17, 6600.00, 15843.27, -719.93, 29226.29, 32705.03, 67240.77, 0.000, 0.000, 0.000, 16:38:22.321
252, 41582.47, 11411.64, 7123.14, 15714.24, 74.68, 29505.51, 33393.95, 67111.38, 0.000, 0.000, 0.000, 16:38:22.379
253, 41684.37, 11177.79, 6928.68, 15721.79, 399.00, 29516.33, 33640.80, 67171.17, 0.000, 0.000, 0.000, 16:38:22.379
254, 41917.14, 10556.24, 6318.35, 15883.84, -478.73, 29188.96, 32864.02, 67360.96, 0.000, 0.000, 0.000, 16:38:22.379
255, 41799.79, 10757.63, 6488.96, 15876.42, -826.14, 29180.74, 32623.24, 67298.73, 0.000, 0.000, 0.000, 16:38:22.379
0, 41629.00, 11337.61, 7070.82, 15746.83, -95.98, 29470.57, 33266.26, 67161.80, 0.060, 0.838, 0.486, 16:38:22.379
1, 41649.59, 11261.84, 7027.59, 15696.65, 426.11, 29561.21, 33684.95, 67155.12, 0.000, 0.000, 0.000, 16:38:22.380
2, 41889.36, 10641.35, 6417.50, 15844.23, -285.12, 29259.39, 33023.56, 67336.84, 0.000, 0.000, 0.000, 16:38:22.380
3, 41849.32, 10659.70, 6403.39, 15896.52, -865.15, 29155.86, 32577.98, 67344.53, 0.000, 0.000, 0.000, 16:38:22.380
4, 41629.54, 11286.13, 7020.50, 15744.39, -213.73, 29437.87, 33153.18, 67168.82, 0.000, 0.000, 0.000, 16:38:22.380
5, 41637.95, 11337.61, 7103.45, 15688.98, 434.14, 29583.61, 33687.34, 67156.91, 0.000, 0.000, 0.000, 16:38:22.380
6, 41853.42, 10758.97, 6544.79, 15804.69, -70.88, 29339.64, 33197.64, 67310.17, 0.000, 0.000, 0.000, 16:38:22.380
7, 41887.79, 10586.70, 6348.81, 15906.10, -841.74, 29151.72, 32576.50, 67377.95, 0.000, 0.000, 0.000, 16:38:22.380
8, 41677.96, 11177.79, 6919.61, 15791.31, -375.78, 29394.69, 33021.82, 67225.30, 0.000, 0.000, 0.000, 16:38:22.380
9, 41613.05, 11374.44, 7140.85, 15687.24, 364.62, 29593.60, 33650.98, 67156.57, 0.000, 0.000, 0.000, 16:38:22.380
10, 41788.89, 10871.84, 6660.69, 15761.26, 99.87, 29415.23, 33359.75, 67270.30, 0.068, 0.832, 0.494, 16:38:22.380
11, 41894.92, 10548.84, 6315.06, 15898.30, -780.59, 29166.28, 32624.90, 67385.70, 0.000, 0.000, 0.000, 16:38:22.442
12, 41712.29, 11081.39, 6813.66, 15818.24, -512.75, 29349.02, 32905.01, 67263.46, 0.000, 0.000, 0.000, 16:38:22.443
13, 41588.68, 11425.03, 7175.76, 15679.44, 305.77, 29599.05, 33604.50, 67146.47, 0.000, 0.000, 0.000, 16:38:22.443
14, 41755.94, 10996.99, 6774.32, 15737.21, 252.49, 29474.93, 33500.48, 67252.73, 0.000, 0.000, 0.000, 16:38:22.443
15, 41922.89, 10517.68, 6280.42, 15898.62, -723.84, 29161.87, 32672.08, 67411.48, 0.000, 0.000, 0.000, 16:38:22.443
16, 41748.54, 10985.48, 6710.04, 15839.27, -646.95, 29301.37, 32797.79, 67300.67, 0.000, 0.000, 0.000, 16:38:22.443
17, 41618.41, 11431.22, 7168.47, 15707.84, 164.17, 29570.02, 33500.23, 67186.97, 0.000, 0.000, 0.000, 16:38:22.443
18, 41706.30, 11128.55, 6897.57, 15703.84, 350.79, 29534.97, 33612.91, 67225.04, 0.000, 0.000, 0.000, 16:38:22.443
19, 41885.78, 10570.72, 6340.27, 15831.70, -557.16, 29211.27, 32802.03, 67374.05, 0.000, 0.000, 0.000, 16:38:22.443
20, 41772.19, 10873.34, 6608.09, 15825.79, -732.42, 29251.12, 32708.25, 67324.52, 0.056, 0.822, 0.506, 16:38:22.443
21, 41601.36, 11398.58, 7141.29, 15696.83, 49.51, 29540.65, 33399.00, 67182.23, 0.000, 0.000, 0.000, 16:38:22.443
22, 41671.77, 11204.17, 6982.62, 15688.98, 415.52, 29576.56, 33684.39, 67216.43, 0.000, 0.000, 0.000, 16:38:22.443
23, 41881.04, 10582.17, 6365.31, 15825.46, -433.80, 29247.66, 32920.50, 67379.69, 0.000, 0.000, 0.000, 16:38:22.444
24, 41804.73, 10748.73, 6498.64, 15862.34, -833.41, 29221.87, 32641.88, 67357.60, 0.000, 0.000, 0.000, 16:38:22.444
25, 41595.28, 11355.49, 7099.56, 15710.66, -101.28, 29518.83, 33293.28, 67181.88, 0.000, 0.000, 0.000, 16:38:22.444
26, 41623.89, 11297.60, 7069.77, 15655.47, 433.02, 29612.10, 33725.90, 67178.52, 0.000, 0.000, 0.000, 16:38:22.499
27, 41860.08, 10675.73, 6457.40, 15801.30, -258.50, 29316.70, 33084.63, 67359.21, 0.000, 0.000, 0.000, 16:38:22.499
28, 41826.21, 10655.34, 6402.50, 15865.27, -880.97, 29196.52, 32606.21, 67371.09, 0.000, 0.000, 0.000, 16:38:22.500
29, 41597.58, 11285.06, 7014.47, 15704.74, -251.66, 29475.78, 33169.72, 67188.13, 0.000, 0.000, 0.000, 16:38:22.500
30, 41584.52, 11358.84, 7117.06, 15628.52, 410.11, 29624.35, 33716.73, 67154.77, 0.000, 0.000, 0.000, 16:38:22.500
31, 41809.00, 10773.81, 6553.60, 15750.56, -78.10, 29375.47, 33242.95, 67315.05, 0.048, 0.818, 0.510, 16:38:22.500
32, 41860.97, 10571.53, 6325.83, 15864.02, -884.28, 29165.18, 32587.88, 67391.27, 0.000, 0.000, 0.000, 16:38:22.500
33, 41632.18, 11184.88, 6910.85, 15738.35, -419.36, 29410.29, 33024.57, 67215.94, 0.000, 0.000, 0.000, 16:38:22.500
34, 41582.49, 11397.94, 7146.66, 15652.88, 328.86, 29611.63, 33658.73, 67155.91, 0.000, 0.000, 0.000, 16:38:22.500
35, 41766.87, 10885.50, 6657.27, 15740.19, 65.87, 29428.95, 33383.16, 67277.66, 0.000, 0.000, 0.000, 16:38:22.500
36, 41863.09, 10530.38, 6279.23, 15865.85, -841.97, 29159.24, 32622.95, 67380.49, 0.000, 0.000, 0.000, 16:38:22.500
37, 41683.59, 11065.30, 6782.61, 15797.43, -590.33, 29341.54, 32882.61, 67258.61, 0.000, 0.000, 0.000, 16:38:22.500
38, 41568.68, 11420.71, 7150.90, 15671.66, 217.12, 29588.99, 33575.52, 67146.90, 0.000, 0.000, 0.000, 16:38:22.500
39, 41731.55, 11012.79, 6766.83, 15732.88, 196.56, 29486.96, 33513.51, 67253.34, 0.000, 0.000, 0.000, 16:38:22.500
40, 41877.47, 10528.07, 6272.48, 15868.91, -752.90, 29173.83, 32696.00, 67387.36, 0.000, 0.000, 0.000, 16:38:22.500
41, 41708.42, 10965.34, 6676.78, 15819.29, -709.80, 29293.48, 32785.94, 67280.42, 0.058, 0.828, 0.510, 16:38:22.560
42, 41573.66, 11420.51, 7142.95, 15688.04, 101.95, 29564.61, 33490.71, 67157.38, 0.000, 0.000, 0.000, 16:38:22.560
43, 41701.78, 11106.72, 6859.15, 15720.07, 276.11, 29524.42, 33609.67, 67235.99, 0.000, 0.000, 0.000, 16:38:22.561
44, 41889.98, 10541.98, 6287.86, 15865.11, -642.66, 29202.82, 32806.04, 67393.66, 0.000, 0.000, 0.000, 16:38:22.561
45, 41761.66, 10849.16, 6554.98, 15850.22, -831.78, 29243.72, 32700.18, 67322.52, 0.000, 0.000, 0.000, 16:38:22.561
46, 41583.34, 11392.37, 7102.96, 15699.84, -48.32, 29527.68, 33382.20, 67172.22, 0.000, 0.000, 0.000, 16:38:22.561
47, 41639.76, 11216.75, 6964.54, 15670.45, 353.18, 29569.01, 33689.80, 67189.86, 0.000, 0.000, 0.000, 16:38:22.561
48, 41873.62, 10590.99, 6350.85, 15831.49, -470.33, 29246.68, 32947.97, 67374.95, 0.000, 0.000, 0.000, 16:38:22.561
49, 41790.59, 10731.27, 6460.28, 15855.83, -891.81, 29203.31, 32640.52, 67345.00, 0.000, 0.000, 0.000, 16:38:22.561
50, 41597.40, 11329.56, 7052.98, 15715.62, -184.09, 29488.57, 33264.94, 67187.51, 0.000, 0.000, 0.000, 16:38:22.561
51, 41618.10, 11281.39, 7035.41, 15663.43, 361.25, 29588.66, 33710.70, 67179.82, 0.076, 0.826, 0.502, 16:38:22.561
52, 41838.35, 10669.67, 6433.75, 15794.26, -293.75, 29297.55, 33098.20, 67342.52, 0.000, 0.000, 0.000, 16:38:22.561
53, 41802.93, 10641.13, 6370.20, 15847.25, -914.34, 29167.42, 32602.54, 67349.45, 0.000, 0.000, 0.000, 16:38:22.561
54, 41610.23, 11248.72, 6961.07, 15728.88, -330.40, 29427.84, 33124.37, 67203.58, 0.000, 0.000, 0.000, 16:38:22.561
55, 41604.64, 11334.84, 7077.75, 15670.96, 327.59, 29584.32, 33682.89, 67180.69, 0.000, 0.000, 0.000, 16:38:22.561
56, 41812.47, 10769.99, 6528.83, 15782.95, -126.20, 29352.22, 33246.59, 67328.46, 0.000, 0.000, 0.000, 16:38:22.619
57, 41867.90, 10561.04, 6287.99, 15895.67, -934.59, 29144.68, 32589.36, 67409.75, 0.000, 0.000, 0.000, 16:38:22.619
58, 41643.49, 11168.52, 6870.14, 15774.21, -492.61, 29384.54, 33007.45, 67244.05, 0.000, 0.000, 0.000, 16:38:22.619
59, 41562.82, 11420.80, 7148.07, 15652.86, 301.06, 29605.46, 33669.59, 67157.67, 0.000, 0.000, 0.000, 16:38:22.619
60, 41774.40, 10904.14, 6658.65, 15754.74, 62.92, 29424.86, 33409.53, 67305.15, 0.000, 0.000, 0.000, 16:38:22.619
61, 41887.46, 10518.02, 6253.91, 15892.78, -865.06, 29145.09, 32629.50, 67427.63, 0.086, 0.830, 0.504, 16:38:22.619
62, 41676.35, 11064.02, 6767.97, 15796.60, -608.48, 29335.23, 32890.99, 67275.98, 0.000, 0.000, 0.000, 16:38:22.619
63, 41571.34, 11435.29, 7158.79, 15675.01, 210.37, 29589.17, 33591.16, 67180.53, 0.000, 0.000, 0.000, 16:38:22.620
64, 41724.98, 11037.69, 6794.08, 15724.18, 226.20, 29495.99, 33555.51, 67280.16, 0.000, 0.000, 0.000, 16:38:22.620
65, 41883.34, 10543.85, 6292.42, 15861.16, -711.37, 29182.84, 32736.34, 67423.19, 0.000, 0.000, 0.000, 16:38:22.620
66, 41735.91, 10966.64, 6676.76, 15821.21, -708.82, 29285.05, 32784.40, 67336.77, 0.000, 0.000, 0.000, 16:38:22.620
67, 41596.57, 11446.48, 7166.55, 15687.01, 97.25, 29557.41, 33485.08, 67214.33, 0.000, 0.000, 0.000, 16:38:22.620
68, 41693.33, 11176.41, 6921.96, 15687.82, 332.04, 29541.63, 33649.63, 67262.79, 0.000, 0.000, 0.000, 16:38:22.620
69, 41888.98, 10610.24, 6351.16, 15829.37, -558.99, 29219.70, 32854.67, 67422.60, 0.000, 0.000, 0.000, 16:38:22.620
70, 41777.40, 10893.14, 6602.21, 15830.76, -780.66, 29247.10, 32711.17, 67371.93, 0.000, 0.000, 0.000, 16:38:22.620
71, 41611.55, 11447.07, 7161.92, 15694.92, -5.39, 29531.64, 33385.82, 67232.32, 0.082, 0.826, 0.492, 16:38:22.679
72, 41675.68, 11285.35, 7037.74, 15673.29, 405.59, 29580.83, 33715.13, 67257.56, 0.000, 0.000, 0.000, 16:38:22.679
73, 41887.91, 10677.83, 6438.51, 15805.59, -375.93, 29266.43, 32998.91, 67418.49, 0.000, 0.000, 0.000, 16:38:22.679
74, 41833.05, 10790.80, 6517.90, 15855.50, -836.76, 29203.40, 32652.28, 67413.69, 0.000, 0.000, 0.000, 16:38:22.679
75, 41621.81, 11405.36, 7126.52, 15708.94, -129.55, 29493.21, 33274.41, 67241.45, 0.000, 0.000, 0.000, 16:38:22.680
76, 41658.91, 11371.56, 7126.50, 15673.20, 430.05, 29598.00, 33738.39, 67250.38, 0.000, 0.000, 0.000, 16:38:22.680
77, 41866.40, 10773.74, 6542.76, 15791.75, -182.30, 29326.29, 33164.20, 67399.09, 0.000, 0.000, 0.000, 16:38:22.680
78, 41873.40, 10708.45, 6443.40, 15876.29, -846.71, 29178.05, 32631.45, 67439.57, 0.000, 0.000, 0.000, 16:38:22.680
79, 41661.68, 11321.92, 7039.37, 15745.93, -284.14, 29431.95, 33141.45, 67274.93, 0.000, 0.000, 0.000, 16:38:22.680
80, 41625.72, 11446.01, 7193.35, 15658.33, 414.76, 29603.63, 33730.66, 67221.84, 0.000, 0.000, 0.000, 16:38:22.680
81, 41835.27, 10887.67, 6648.62, 15765.56, 6.39, 29376.03, 33322.61, 67364.20, 0.062, 0.836, 0.488, 16:38:22.680
82, 41901.92, 10643.48, 6372.73, 15887.75, -827.82, 29149.15, 32641.73, 67451.75, 0.000, 0.000, 0.000, 16:38:22.680
83, 41718.48, 11226.66, 6927.12, 15800.89, -441.49, 29369.86, 33013.75, 67322.13, 0.000, 0.000, 0.000, 16:38:22.680
84, 41641.32, 11488.80, 7210.69, 15694.63, 323.85, 29591.61, 33669.68, 67241.11, 0.000, 0.000, 0.000, 16:38:22.680
85, 41800.75, 11016.62, 6762.52, 15747.23, 153.74, 29438.10, 33468.14, 67339.57, 0.000, 0.000, 0.000, 16:38:22.680
86, 41922.39, 10624.21, 6350.00, 15885.07, -765.08, 29160.00, 32692.80, 67462.52, 0.000, 0.000, 0.000, 16:38:22.739
87, 41733.32, 11139.48, 6831.59, 15810.13, -560.18, 29330.61, 32913.25, 67333.76, 0.000, 0.000, 0.000, 16:38:22.740
88, 41620.67, 11522.66, 7230.41, 15683.44, 258.45, 29584.77, 33609.60, 67229.26, 0.000, 0.000, 0.000, 16:38:22.740
89, 41782.41, 11128.29, 6864.91, 15739.00, 291.80, 29497.02, 33597.29, 67334.92, 0.000, 0.000, 0.000, 16:38:22.740
90, 41930.60, 10617.26, 6342.08, 15868.75, -648.58, 29182.30, 32782.12, 67464.27, 0.000, 0.000, 0.000, 16:38:22.740
91, 41781.46, 11014.07, 6701.57, 15830.82, -674.75, 29274.03, 32802.93, 67372.54, 0.062, 0.836, 0.490, 16:38:22.740
92, 41645.90, 11487.99, 7185.10, 15707.82, 116.21, 29543.51, 33490.87, 67255.44, 0.000, 0.000, 0.000, 16:38:22.740
93, 41723.06, 11220.08, 6949.05, 15695.60, 379.93, 29535.91, 33681.69, 67288.23, 0.000, 0.000, 0.000, 16:38:22.740
94, 41940.66, 10620.99, 6354.67, 15853.94, -520.84, 29207.56, 32883.84, 67468.70, 0.000, 0.000, 0.000, 16:38:22.740
95, 41825.05, 10874.39, 6571.73, 15854.85, -791.34, 29220.19, 32705.23, 67415.01, 0.000, 0.000, 0.000, 16:38:22.740
96, 41654.96, 11439.53, 7134.39, 15721.23, -30.82, 29509.96, 33368.76, 67274.91, 0.000, 0.000, 0.000, 16:38:22.740
97, 41695.01, 11300.39, 7029.91, 15685.25, 415.36, 29577.26, 33726.25, 67279.06, 0.000, 0.000, 0.000, 16:38:22.740
98, 41903.24, 10683.55, 6430.24, 15813.70, -334.96, 29273.25, 33031.41, 67434.88, 0.000, 0.000, 0.000, 16:38:22.740
99, 41843.20, 10767.30, 6484.67, 15857.40, -820.62, 29197.93, 32655.16, 67426.13, 0.000, 0.000, 0.000, 16:38:22.740
