
44, 26588.05, 10182.40, 2750.47, 20517.02, 1558.86, 19454.04, 21377.90, 72159.45, 0.000, 0.000, 0.000, 16:48:12.571
45, 26557.85, 10460.97, 2633.68, 22125.59, 1349.02, 19398.45, 22359.07, 72104.11, 0.000, 0.000, 0.000, 16:48:12.571
46, 26865.30, 8801.65, 2532.90, 20347.26, 443.93, 19696.27, 20993.83, 72362.63, 0.046, 0.720, 0.654, 16:48:12.571
47, 26871.13, 8914.37, 2681.11, 18939.19, 826.90, 19717.50, 19857.36, 72397.01, 0.000, 0.000, 0.000, 16:48:12.571
48, 26624.50, 9977.62, 2750.65, 20152.98, 1468.64, 19487.57, 21079.13, 72190.48, 0.000, 0.000, 0.000, 16:48:12.571
49, 26533.55, 10604.32, 2665.87, 22058.44, 1497.54, 19375.45, 22360.04, 72092.71, 0.000, 0.000, 0.000, 16:48:12.571
50, 26838.28, 9034.58, 2544.81, 20778.92, 520.77, 19660.57, 21320.01, 72336.59, 0.000, 0.000, 0.000, 16:48:12.571
51, 26915.25, 8790.38, 2663.72, 18961.88, 717.02, 19747.23, 19868.29, 72432.73, 0.000, 0.000, 0.000, 16:48:12.630
52, 26655.37, 9779.16, 2750.20, 19834.36, 1360.01, 19512.80, 20791.77, 72213.74, 0.000, 0.000, 0.000, 16:48:12.630
53, 26506.57, 10644.37, 2674.23, 21902.70, 1579.11, 19346.69, 22292.20, 72071.97, 0.000, 0.000, 0.000, 16:48:12.630
54, 26781.99, 9306.22, 2547.00, 21225.39, 633.05, 19603.17, 21639.44, 72283.04, 0.000, 0.000, 0.000, 16:48:12.630
55, 26935.93, 8677.26, 2632.57, 19088.81, 609.60, 19764.24, 19967.55, 72445.04, 0.000, 0.000, 0.000, 16:48:12.630
56, 26718.34, 9594.78, 2752.80, 19536.88, 1263.83, 19573.87, 20498.31, 72269.42, 0.000, 0.000, 0.000, 16:48:12.630
57, 26523.99, 10622.42, 2707.18, 21611.25, 1641.04, 19365.91, 22127.00, 72093.16, 0.044, 0.716, 0.664, 16:48:12.630
58, 26708.72, 9636.62, 2562.60, 21613.96, 789.33, 19532.94, 21925.81, 72220.92, 0.000, 0.000, 0.000, 16:48:12.630
59, 26932.04, 8610.52, 2589.70, 19305.87, 504.84, 19757.24, 20150.90, 72438.83, 0.000, 0.000, 0.000, 16:48:12.630
60, 26759.35, 9412.12, 2741.69, 19294.81, 1149.91, 19613.70, 20247.08, 72306.44, 0.000, 0.000, 0.000, 16:48:12.630
61, 26525.11, 10513.17, 2715.87, 21279.91, 1638.90, 19377.08, 21921.94, 72102.21, 0.000, 0.000, 0.000, 16:48:12.630
62, 26645.42, 9954.53, 2582.77, 21916.20, 973.04, 19476.17, 22153.69, 72170.52, 0.000, 0.000, 0.000, 16:48:12.631
63, 26933.87, 8601.46, 2562.38, 19591.24, 438.97, 19757.73, 20388.10, 72438.45, 0.000, 0.000, 0.000, 16:48:12.631
64, 26816.91, 9248.32, 2737.60, 19093.64, 1048.39, 19667.03, 20041.11, 72359.99, 0.000, 0.000, 0.000, 16:48:12.631
65, 26557.98, 10369.31, 2737.73, 20890.57, 1605.68, 19415.69, 21662.44, 72135.11, 0.000, 0.000, 0.000, 16:48:12.631
66, 26608.99, 10255.27, 2622.44, 22070.47, 1176.37, 19443.31, 22291.35, 72145.77, 0.000, 0.000, 0.000, 16:48:12.690
67, 26904.26, 8674.98, 2550.56, 19953.31, 410.47, 19727.02, 20688.53, 72402.46, 0.044, 0.722, 0.656, 16:48:12.690
68, 26843.75, 9074.18, 2710.37, 18982.42, 919.04, 19685.43, 19915.69, 72374.09, 0.000, 0.000, 0.000, 16:48:12.690
69, 26590.48, 10169.44, 2739.92, 20512.15, 1526.53, 19440.05, 21378.71, 72158.05, 0.000, 0.000, 0.000, 16:48:12.690
70, 26568.09, 10478.59, 2645.46, 22132.76, 1353.60, 19400.49, 22372.17, 72117.01, 0.000, 0.000, 0.000, 16:48:12.691
71, 26872.07, 8829.41, 2537.33, 20381.66, 440.22, 19691.30, 21019.54, 72374.79, 0.000, 0.000, 0.000, 16:48:12.691
72, 26881.75, 8926.97, 2685.99, 18954.61, 814.79, 19715.31, 19867.59, 72413.41, 0.000, 0.000, 0.000, 16:48:12.691
73, 26618.94, 9975.61, 2739.27, 20163.20, 1442.78, 19470.25, 21085.63, 72190.16, 0.000, 0.000, 0.000, 16:48:12.691
74, 26537.24, 10617.93, 2661.11, 22065.39, 1491.17, 19369.57, 22364.89, 72102.34, 0.000, 0.000, 0.000, 16:48:12.691
75, 26831.77, 9059.34, 2539.43, 20820.22, 516.97, 19652.19, 21353.00, 72338.83, 0.000, 0.000, 0.000, 16:48:12.691
76, 26902.40, 8787.79, 2649.62, 18994.65, 700.12, 19737.57, 19895.31, 72430.94, 0.000, 0.000, 0.000, 16:48:12.691
77, 26673.83, 9779.98, 2750.18, 19824.03, 1351.70, 19532.05, 20783.57, 72242.71, 0.038, 0.724, 0.654, 16:48:12.691
78, 26535.77, 10668.84, 2690.84, 21874.53, 1596.45, 19381.15, 22286.95, 72110.81, 0.000, 0.000, 0.000, 16:48:12.691
79, 26794.80, 9347.57, 2557.35, 21232.26, 653.79, 19621.72, 21664.32, 72305.50, 0.000, 0.000, 0.000, 16:48:12.691
80, 26936.38, 8687.14, 2621.23, 19101.91, 605.69, 19765.47, 19996.07, 72453.60, 0.000, 0.000, 0.000, 16:48:12.691
81, 26722.92, 9595.63, 2746.90, 19531.74, 1263.23, 19586.81, 20508.37, 72287.55, 0.000, 0.000, 0.000, 16:48:12.750
82, 26533.62, 10635.76, 2705.37, 21601.33, 1653.65, 19389.51, 22141.88, 72118.57, 0.000, 0.000, 0.000, 16:48:12.750
83, 26726.67, 9671.98, 2566.74, 21627.88, 816.87, 19557.42, 21953.64, 72248.86, 0.000, 0.000, 0.000, 16:48:12.750
84, 26959.62, 8632.29, 2596.49, 19313.74, 527.14, 19787.06, 20174.35, 72475.38, 0.000, 0.000, 0.000, 16:48:12.750
85, 26781.32, 9430.74, 2750.72, 19290.83, 1173.15, 19640.12, 20263.11, 72339.79, 0.000, 0.000, 0.000, 16:48:12.750
86, 26559.93, 10534.06, 2727.65, 21261.04, 1661.43, 19412.73, 21928.54, 72145.44, 0.000, 0.000, 0.000, 16:48:12.750
87, 26686.93, 9999.99, 2605.41, 21900.62, 1016.29, 19515.96, 22160.53, 72219.00, 0.040, 0.718, 0.662, 16:48:12.750
88, 26959.02, 8636.00, 2581.36, 19599.78, 471.42, 19783.33, 20416.31, 72468.33, 0.000, 0.000, 0.000, 16:48:12.750
89, 26829.24, 9255.61, 2735.83, 19105.73, 1058.62, 19679.30, 20060.42, 72377.72, 0.000, 0.000, 0.000, 16:48:12.750
90, 26582.08, 10374.18, 2744.57, 20885.49, 1622.31, 19436.76, 21668.18, 72166.02, 0.000, 0.000, 0.000, 16:48:12.750
91, 26630.70, 10283.39, 2630.00, 22092.66, 1209.32, 19458.89, 22325.70, 72174.92, 0.000, 0.000, 0.000, 16:48:12.750
92, 26933.67, 8694.52, 2556.73, 19978.37, 441.47, 19746.83, 20719.98, 72437.55, 0.000, 0.000, 0.000, 16:48:12.750
93, 26871.27, 9088.06, 2719.04, 18987.11, 951.07, 19712.47, 19925.91, 72415.31, 0.000, 0.000, 0.000, 16:48:12.750
94, 26594.87, 10179.83, 2739.41, 20522.23, 1547.59, 19447.89, 21392.94, 72177.31, 0.000, 0.000, 0.000, 16:48:12.750
95, 26576.63, 10488.98, 2638.13, 22144.32, 1372.08, 19403.84, 22389.65, 72134.51, 0.000, 0.000, 0.000, 16:48:12.750
96, 26887.05, 8833.50, 2525.84, 20396.53, 458.61, 19693.47, 21039.61, 72388.76, 0.000, 0.000, 0.000, 16:48:12.810
97, 26905.93, 8921.81, 2671.57, 18947.77, 830.23, 19722.15, 19871.01, 72432.19, 0.042, 0.722, 0.662, 16:48:12.810
98, 26650.21, 9977.44, 2740.75, 20142.21, 1471.39, 19498.14, 21078.57, 72221.08, 0.000, 0.000, 0.000, 16:48:12.810
99, 26558.65, 10630.78, 2670.90, 22050.71, 1525.60, 19401.89, 22372.46, 72128.95, 0.000, 0.000, 0.000, 16:48:12.810
100, 26839.13, 9071.21, 2539.23, 20834.24, 538.41, 19665.85, 21378.08, 72348.21, 0.000, 0.000, 0.000, 16:48:12.810
101, 26920.69, 8784.75, 2643.09, 18988.16, 705.69, 19758.65, 19901.41, 72445.51, 0.000, 0.000, 0.000, 16:48:12.810
102, 26687.00, 9780.52, 2752.68, 19811.09, 1369.11, 19555.63, 20783.68, 72256.48, 0.000, 0.000, 0.000, 16:48:12.810
103, 26534.38, 10672.85, 2686.77, 21875.16, 1614.42, 19384.77, 22302.70, 72113.63, 0.000, 0.000, 0.000, 16:48:12.810
104, 26788.68, 9358.61, 2540.66, 21273.00, 668.67, 19612.67, 21702.07, 72302.17, 0.000, 0.000, 0.000, 16:48:12.810
105, 26944.80, 8685.22, 2606.97, 19136.83, 615.84, 19771.88, 20025.35, 72465.34, 0.000, 0.000, 0.000, 16:48:12.810
106, 26736.48, 9596.70, 2741.17, 19538.69, 1274.47, 19593.58, 20510.72, 72302.19, 0.000, 0.000, 0.000, 16:48:12.810
107, 26518.80, 10623.22, 2676.84, 21622.76, 1651.70, 19363.88, 22157.35, 72104.47, 0.038, 0.718, 0.658, 16:48:12.810
108, 26722.36, 9671.33, 2548.39, 21664.94, 821.81, 19543.63, 21977.98, 72246.94, 0.000, 0.000, 0.000, 16:48:12.811
109, 26961.46, 8622.07, 2586.79, 19331.44, 521.76, 19778.79, 20185.84, 72475.38, 0.000, 0.000, 0.000, 16:48:12.811
110, 26784.63, 9412.16, 2740.64, 19276.05, 1163.94, 19633.48, 20247.19, 72340.73, 0.000, 0.000, 0.000, 16:48:12.811
111, 26549.83, 10517.79, 2712.90, 21247.08, 1654.99, 19396.15, 21921.52, 72135.18, 0.000, 0.000, 0.000, 16:48:12.870
112, 26666.50, 10001.20, 2581.65, 21922.90, 1016.85, 19492.26, 22177.53, 72203.02, 0.000, 0.000, 0.000, 16:48:12.870
113, 26925.69, 8616.53, 2534.89, 19639.05, 447.46, 19744.99, 20441.32, 72436.62, 0.000, 0.000, 0.000, 16:48:12.870
114, 26806.80, 9226.13, 2691.37, 19123.12, 1028.49, 19648.39, 20063.80, 72351.68, 0.000, 0.000, 0.000, 16:48:12.870
115, 26571.78, 10346.64, 2697.27, 20888.24, 1599.85, 19415.75, 21662.66, 72150.55, 0.000, 0.000, 0.000, 16:48:12.870
116, 26632.28, 10287.79, 2596.62, 22090.79, 1210.12, 19454.71, 22314.37, 72177.18, 0.000, 0.000, 0.000, 16:48:12.870
117, 26933.43, 8708.44, 2523.91, 19989.37, 446.86, 19750.27, 20725.56, 72439.81, 0.032, 0.718, 0.658, 16:48:12.870
118, 26870.28, 9087.68, 2680.89, 18988.61, 947.71, 19715.60, 19926.58, 72412.12, 0.000, 0.000, 0.000, 16:48:12.870
119, 26597.81, 10175.59, 2705.59, 20508.98, 1547.41, 19459.92, 21383.15, 72180.35, 0.000, 0.000, 0.000, 16:48:12.870
120, 26593.99, 10511.71, 2620.94, 22137.90, 1395.80, 19433.72, 22389.21, 72156.21, 0.000, 0.000, 0.000, 16:48:12.870
121, 26900.75, 8867.67, 2520.11, 20413.24, 486.13, 19730.51, 21057.11, 72411.38, 0.000, 0.000, 0.000, 16:48:12.870
122, 26895.76, 8930.44, 2645.08, 18964.96, 833.54, 19743.41, 19886.35, 72434.98, 0.000, 0.000, 0.000, 16:48:12.870
123, 26640.35, 9976.25, 2704.32, 20148.67, 1468.24, 19509.05, 21082.54, 72222.09, 0.000, 0.000, 0.000, 16:48:12.871
124, 26549.49, 10642.40, 2628.54, 22077.64, 1532.59, 19400.02, 22393.07, 72125.45, 0.000, 0.000, 0.000, 16:48:12.871
125, 26836.24, 9085.45, 2494.39, 20879.93, 544.80, 19668.73, 21400.21, 72351.88, 0.000, 0.000, 0.000, 16:48:12.871
126, 26930.50, 8788.66, 2605.21, 19020.93, 716.17, 19767.17, 19912.41, 72464.51, 0.000, 0.000, 0.000, 16:48:12.930
127, 26692.03, 9778.08, 2710.42, 19815.20, 1377.11, 19556.03, 20770.78, 72272.71, 0.032, 0.718, 0.660, 16:48:12.930
128, 26526.56, 10670.28, 2634.44, 21891.83, 1615.79, 19373.33, 22300.16, 72118.15, 0.000, 0.000, 0.000, 16:48:12.930
129, 26792.16, 9378.21, 2507.93, 21303.98, 686.38, 19618.10, 21707.03, 72321.41, 0.000, 0.000, 0.000, 16:48:12.930
130, 26927.88, 8684.84, 2562.54, 19162.51, 613.47, 19759.34, 20030.96, 72466.45, 0.000, 0.000, 0.000, 16:48:12.930
131, 26729.22, 9575.20, 2692.94, 19538.31, 1262.40, 19585.18, 20492.64, 72309.32, 0.000, 0.000, 0.000, 16:48:12.930
132, 26534.47, 10621.39, 2653.40, 21601.11, 1665.56, 19381.80, 22134.31, 72136.81, 0.000, 0.000, 0.000, 16:48:12.930
133, 26721.20, 9693.42, 2515.20, 21674.08, 845.50, 19550.09, 21979.12, 72265.91, 0.000, 0.000, 0.000, 16:48:12.930
134, 26938.81, 8617.22, 2523.42, 19361.59, 518.25, 19765.07, 20201.64, 72475.40, 0.000, 0.000, 0.000, 16:48:12.930
135, 26777.10, 9401.12, 2684.44, 19288.50, 1159.36, 19634.24, 20245.90, 72353.80, 0.000, 0.000, 0.000, 16:48:12.931
136, 26537.53, 10501.99, 2659.97, 21256.91, 1655.77, 19393.40, 21924.69, 72145.30, 0.000, 0.000, 0.000, 16:48:12.931
137, 26665.05, 10006.92, 2538.02, 21957.53, 1032.43, 19495.91, 22198.50, 72219.35, 0.036, 0.722, 0.654, 16:48:12.931
138, 26938.77, 8618.97, 2507.78, 19665.87, 462.61, 19766.00, 20456.54, 72470.39, 0.000, 0.000, 0.000, 16:48:12.931
139, 26814.89, 9227.94, 2665.31, 19127.53, 1050.91, 19671.99, 20067.26, 72387.93, 0.000, 0.000, 0.000, 16:48:12.931
140, 26562.61, 10342.15, 2663.41, 20892.38, 1612.61, 19425.48, 21672.00, 72170.38, 0.000, 0.000, 0.000, 16:48:12.931
141, 26604.32, 10288.53, 2552.93, 22128.79, 1217.95, 19447.00, 22345.69, 72173.13, 0.000, 0.000, 0.000, 16:48:12.990
142, 26912.97, 8692.93, 2473.71, 20043.79, 435.86, 19743.88, 20760.81, 72439.56, 0.000, 0.000, 0.000, 16:48:12.990
143, 26866.82, 9063.95, 2644.84, 19012.39, 944.12, 19720.72, 19938.07, 72427.09, 0.000, 0.000, 0.000, 16:48:12.990
144, 26606.71, 10157.17, 2673.04, 20504.57, 1548.31, 19474.67, 21377.32, 72203.71, 0.000, 0.000, 0.000, 16:48:12.990
145, 26588.27, 10516.81, 2586.90, 22154.00, 1406.62, 19436.25, 22406.51, 72162.56, 0.000, 0.000, 0.000, 16:48:12.990
146, 26880.25, 8864.86, 2469.78, 20469.01, 474.06, 19716.34, 21097.68, 72401.41, 0.000, 0.000, 0.000, 16:48:12.991
147, 26898.00, 8914.34, 2612.43, 19000.39, 821.78, 19748.01, 19906.75, 72447.57, 0.042, 0.726, 0.658, 16:48:12.991
148, 26677.57, 9974.49, 2705.30, 20134.18, 1481.14, 19541.71, 21067.66, 72264.48, 0.000, 0.000, 0.000, 16:48:12.991
149, 26565.52, 10656.51, 2615.02, 22076.95, 1554.83, 19406.99, 22401.48, 72143.05, 0.000, 0.000, 0.000, 16:48:12.991
150, 26830.16, 9096.85, 2456.84, 20929.59, 549.03, 19653.98, 21441.38, 72349.24, 0.000, 0.000, 0.000, 16:48:12.991
151, 26942.48, 8791.86, 2574.94, 19041.90, 714.12, 19771.59, 19928.84, 72479.91, 0.000, 0.000, 0.000, 16:48:12.991
152, 26713.24, 9789.95, 2696.83, 19823.11, 1381.72, 19570.03, 20778.25, 72291.95, 0.000, 0.000, 0.000, 16:48:12.991
153, 26556.55, 10692.87, 2626.96, 21885.73, 1632.44, 19392.39, 22303.49, 72142.24, 0.000, 0.000, 0.000, 16:48:12.991
154, 26798.58, 9407.11, 2487.88, 21335.39, 692.43, 19617.41, 21734.63, 72318.69, 0.000, 0.000, 0.000, 16:48:12.991
155, 26950.30, 8692.93, 2548.41, 19178.15, 612.42, 19775.68, 20048.87, 72476.04, 0.000, 0.000, 0.000, 16:48:12.991
156, 26744.17, 9584.96, 2684.13, 19545.06, 1262.38, 19595.91, 20504.01, 72309.43, 0.000, 0.000, 0.000, 16:48:13.051
157, 26556.38, 10638.04, 2650.65, 21599.18, 1673.23, 19397.27, 22143.85, 72141.15, 0.000, 0.000, 0.000, 16:48:13.051
158, 26736.33, 9727.43, 2511.64, 21709.22, 862.06, 19557.42, 22015.15, 72259.45, 0.040, 0.726, 0.654, 16:48:13.051
159, 26971.67, 8631.57, 2530.80, 19382.18, 534.07, 19790.75, 20226.18, 72483.69, 0.000, 0.000, 0.000, 16:48:13.051
160, 26804.84, 9407.63, 2681.87, 19295.93, 1171.12, 19650.45, 20254.90, 72351.90, 0.000, 0.000, 0.000, 16:48:13.051
161, 26577.86, 10514.82, 2658.40, 21246.40, 1675.89, 19420.40, 21928.71, 72151.79, 0.000, 0.000, 0.000, 16:48:13.051
162, 26673.65, 10038.12, 2524.85, 21988.55, 1052.86, 19504.87, 22239.61, 72201.18, 0.000, 0.000, 0.000, 16:48:13.051
163, 26960.07, 8635.64, 2491.95, 19697.68, 470.10, 19783.37, 20494.80, 72459.88, 0.000, 0.000, 0.000, 16:48:13.053
164, 26851.91, 9239.79, 2663.03, 19132.00, 1060.77, 19700.58, 20077.19, 72387.91, 0.000, 0.000, 0.000, 16:48:13.053
165, 26618.45, 10366.05, 2681.96, 20872.75, 1643.64, 19473.76, 21665.57, 72188.55, 0.000, 0.000, 0.000, 16:48:13.053
166, 26655.86, 10336.14, 2572.31, 22131.62, 1266.58, 19488.04, 22361.49, 72191.95, 0.000, 0.000, 0.000, 16:48:13.053
167, 26956.78, 8739.06, 2490.88, 20056.33, 477.05, 19777.22, 20781.71, 72450.52, 0.000, 0.000, 0.000, 16:48:13.053
168, 26903.23, 9092.35, 2643.18, 19013.53, 966.69, 19743.85, 19950.85, 72429.98, 0.040, 0.726, 0.650, 16:48:13.053
169, 26645.98, 10180.68, 2678.83, 20499.05, 1580.13, 19498.68, 21386.30, 72212.96, 0.000, 0.000, 0.000, 16:48:13.053
170, 26614.06, 10547.74, 2583.55, 22172.57, 1441.89, 19441.48, 22435.34, 72159.74, 0.000, 0.000, 0.000, 16:48:13.053
171, 26907.14, 8890.05, 2455.90, 20502.40, 501.93, 19721.14, 21132.97, 72401.81, 0.000, 0.000, 0.000, 16:48:13.111
172, 26924.57, 8924.07, 2595.48, 19010.13, 841.45, 19755.50, 19923.07, 72447.23, 0.000, 0.000, 0.000, 16:48:13.111
173, 26687.69, 9971.02, 2675.01, 20143.35, 1486.46, 19539.31, 21077.67, 72248.68, 0.000, 0.000, 0.000, 16:48:13.111
174, 26582.48, 10665.67, 2599.93, 22085.45, 1570.05, 19420.60, 22413.99, 72142.33, 0.000, 0.000, 0.000, 16:48:13.111
175, 26849.83, 9124.72, 2459.03, 20949.95, 577.43, 19671.84, 21463.84, 72352.93, 0.000, 0.000, 0.000, 16:48:13.111
176, 26936.91, 8790.11, 2555.79, 19069.81, 721.72, 19765.85, 19960.44, 72459.44, 0.000, 0.000, 0.000, 16:48:13.111
177, 26716.32, 9772.32, 2668.64, 19826.69, 1385.14, 19568.66, 20783.01, 72284.87, 0.000, 0.000, 0.000, 16:48:13.111
178, 26566.25, 10688.18, 2604.47, 21887.59, 1657.20, 19396.15, 22315.04, 72145.38, 0.044, 0.716, 0.654, 16:48:13.111
179, 26809.15, 9424.01, 2474.96, 21364.45, 721.07, 19628.29, 21765.84, 72317.63, 0.000, 0.000, 0.000, 16:48:13.112
180, 26958.24, 8697.20, 2531.18, 19199.57, 622.90, 19791.89, 20069.32, 72467.95, 0.000, 0.000, 0.000, 16:48:13.112
181, 26754.79, 9582.33, 2652.06, 19541.57, 1269.80, 19609.90, 20502.09, 72304.85, 0.000, 0.000, 0.000, 16:48:13.112
182, 26563.64, 10637.55, 2615.78, 21606.16, 1681.79, 19409.99, 22152.84, 72136.19, 0.000, 0.000, 0.000, 16:48:13.112
183, 26756.00, 9755.17, 2496.60, 21735.57, 891.45, 19587.82, 22027.84, 72271.03, 0.000, 0.000, 0.000, 16:48:13.112
184, 26969.59, 8650.59, 2504.09, 19432.96, 546.39, 19803.67, 20254.72, 72474.32, 0.000, 0.000, 0.000, 16:48:13.112
185, 26794.00, 9405.81, 2651.90, 19335.42, 1166.22, 19661.69, 20267.91, 72339.41, 0.000, 0.000, 0.000, 16:48:13.112
186, 26581.90, 10517.25, 2644.88, 21265.14, 1679.85, 19448.45, 21925.63, 72163.25, 0.000, 0.000, 0.000, 16:48:13.170
187, 26698.17, 10073.57, 2534.20, 22004.67, 1087.05, 19543.22, 22234.82, 72233.37, 0.000, 0.000, 0.000, 16:48:13.170
188, 26961.25, 8660.18, 2486.88, 19728.65, 488.18, 19797.86, 20502.67, 72468.53, 0.040, 0.710, 0.654, 16:48:13.170
189, 26823.61, 9236.19, 2630.02, 19163.78, 1049.93, 19686.28, 20081.63, 72369.29, 0.000, 0.000, 0.000, 16:48:13.170
190, 26570.14, 10338.20, 2623.07, 20915.00, 1613.37, 19435.91, 21675.56, 72153.41, 0.000, 0.000, 0.000, 16:48:13.170
191, 26623.88, 10328.74, 2537.10, 22183.90, 1252.99, 19470.51, 22376.67, 72171.19, 0.000, 0.000, 0.000, 16:48:13.170
192, 26925.07, 8728.20, 2472.35, 20118.87, 462.14, 19768.64, 20802.90, 72437.11, 0.000, 0.000, 0.000, 16:48:13.170
193, 26879.54, 9076.51, 2643.41, 19052.63, 954.98, 19753.91, 19950.90, 72429.95, 0.000, 0.000, 0.000, 16:48:13.170
194, 26621.37, 10169.22, 2685.23, 20519.30, 1569.03, 19513.14, 21374.95, 72212.36, 0.000, 0.000, 0.000, 16:48:13.170
195, 26602.69, 10552.91, 2596.33, 22180.46, 1444.79, 19466.89, 22418.46, 72174.41, 0.000, 0.000, 0.000, 16:48:13.170
196, 26885.24, 8910.05, 2479.88, 20533.36, 506.07, 19737.44, 21134.69, 72406.87, 0.000, 0.000, 0.000, 16:48:13.170
197, 26894.42, 8922.50, 2607.08, 19039.28, 828.02, 19758.96, 19921.10, 72442.31, 0.000, 0.000, 0.000, 16:48:13.170
198, 26643.41, 9956.16, 2672.37, 20180.41, 1466.59, 19527.40, 21081.43, 72232.81, 0.038, 0.718, 0.664, 16:48:13.171
199, 26545.96, 10654.16, 2587.71, 22126.73, 1560.44, 19413.05, 22424.19, 72132.74, 0.000, 0.000, 0.000, 16:48:13.171
200, 26841.00, 9133.84, 2458.89, 21005.14, 585.15, 19685.98, 21480.56, 72364.35, 0.000, 0.000, 0.000, 16:48:13.171
201, 26940.54, 8792.04, 2567.50, 19102.27, 727.93, 19792.27, 19962.19, 72480.73, 0.000, 0.000, 0.000, 16:48:13.230
202, 26707.74, 9763.73, 2672.40, 19850.94, 1376.26, 19585.67, 20778.09, 72289.70, 0.000, 0.000, 0.000, 16:48:13.230
203, 26559.44, 10691.76, 2617.14, 21901.31, 1658.01, 19423.80, 22310.64, 72153.02, 0.000, 0.000, 0.000, 16:48:13.230
204, 26789.84, 9440.35, 2474.07, 21418.92, 724.89, 19637.93, 21790.51, 72320.48, 0.000, 0.000, 0.000, 16:48:13.230
205, 26961.19, 8695.43, 2533.06, 19239.33, 625.36, 19808.38, 20079.80, 72494.22, 0.000, 0.000, 0.000, 16:48:13.230
206, 26748.98, 9583.40, 2669.71, 19578.79, 1273.24, 19625.66, 20511.19, 72323.11, 0.000, 0.000, 0.000, 16:48:13.230
207, 26559.75, 10634.16, 2624.01, 21628.80, 1686.39, 19425.68, 22159.90, 72156.79, 0.000, 0.000, 0.000, 16:48:13.230
208, 26748.91, 9767.44, 2499.71, 21773.82, 903.19, 19593.40, 22048.97, 72288.96, 0.042, 0.718, 0.660, 16:48:13.230
209, 26980.07, 8655.49, 2512.87, 19457.35, 550.17, 19821.95, 20267.80, 72508.68, 0.000, 0.000, 0.000, 16:48:13.230
210, 26816.04, 9415.00, 2665.74, 19323.96, 1180.98, 19687.17, 20253.34, 72386.14, 0.000, 0.000, 0.000, 16:48:13.230
211, 26590.48, 10525.08, 2648.41, 21250.56, 1689.59, 19453.19, 21915.53, 72189.96, 0.000, 0.000, 0.000, 16:48:13.230
212, 26708.01, 10102.27, 2537.24, 22026.30, 1106.21, 19548.12, 22250.42, 72258.52, 0.000, 0.000, 0.000, 16:48:13.231
213, 26981.88, 8681.66, 2493.65, 19767.99, 506.45, 19810.55, 20531.48, 72502.13, 0.000, 0.000, 0.000, 16:48:13.231
214, 26852.24, 9248.57, 2635.87, 19183.83, 1067.21, 19706.04, 20090.51, 72411.11, 0.000, 0.000, 0.000, 16:48:13.231
215, 26606.96, 10360.91, 2641.71, 20911.04, 1638.14, 19465.60, 21669.08, 72202.37, 0.000, 0.000, 0.000, 16:48:13.231
216, 26647.06, 10366.13, 2542.89, 22205.70, 1281.74, 19482.96, 22391.40, 72204.16, 0.000, 0.000, 0.000, 16:48:13.291
217, 26963.40, 8762.75, 2468.79, 20149.90, 485.90, 19786.19, 20818.88, 72475.95, 0.000, 0.000, 0.000, 16:48:13.291
218, 26899.21, 9092.02, 2620.27, 19075.40, 959.45, 19745.73, 19956.87, 72444.66, 0.042, 0.724, 0.660, 16:48:13.291
219, 26633.94, 10162.58, 2642.00, 20543.02, 1554.07, 19492.46, 21378.97, 72218.20, 0.000, 0.000, 0.000, 16:48:13.291
220, 26623.32, 10568.31, 2571.90, 22211.84, 1452.06, 19461.91, 22430.11, 72189.29, 0.000, 0.000, 0.000, 16:48:13.291
221, 26913.27, 8927.02, 2456.97, 20577.87, 508.12, 19735.34, 21151.75, 72424.84, 0.000, 0.000, 0.000, 16:48:13.291
222, 26940.76, 8936.29, 2588.09, 19046.90, 839.60, 19775.62, 19911.18, 72478.88, 0.000, 0.000, 0.000, 16:48:13.291
223, 26687.15, 9971.07, 2655.97, 20157.99, 1475.42, 19541.08, 21051.34, 72264.10, 0.000, 0.000, 0.000, 16:48:13.291
224, 26590.57, 10688.40, 2580.20, 22107.24, 1575.73, 19423.51, 22403.31, 72165.04, 0.000, 0.000, 0.000, 16:48:13.291
225, 26874.37, 9176.40, 2445.08, 21013.63, 598.94, 19685.20, 21479.80, 72387.28, 0.000, 0.000, 0.000, 16:48:13.291
226, 26977.06, 8807.03, 2548.46, 19091.34, 729.81, 19790.72, 19943.88, 72504.79, 0.000, 0.000, 0.000, 16:48:13.291
227, 26737.40, 9776.97, 2654.65, 19816.43, 1384.38, 19582.97, 20742.84, 72308.77, 0.000, 0.000, 0.000, 16:48:13.291
228, 26569.96, 10705.21, 2591.86, 21887.97, 1659.19, 19407.19, 22299.51, 72155.32, 0.042, 0.728, 0.652, 16:48:13.291
229, 26801.44, 9464.31, 2452.63, 21429.80, 730.68, 19622.80, 21792.35, 72325.57, 0.000, 0.000, 0.000, 16:48:13.291
230, 26964.85, 8697.35, 2503.10, 19246.84, 615.48, 19789.99, 20079.69, 72493.21, 0.000, 0.000, 0.000, 16:48:13.291
231, 26757.92, 9571.15, 2630.87, 19564.68, 1261.33, 19612.34, 20488.14, 72328.99, 0.000, 0.000, 0.000, 16:48:13.351
232, 26574.23, 10635.16, 2602.91, 21600.57, 1693.17, 19421.34, 22131.31, 72169.49, 0.000, 0.000, 0.000, 16:48:13.351
233, 26751.93, 9787.45, 2477.04, 21786.22, 912.09, 19578.96, 22049.73, 72288.04, 0.000, 0.000, 0.000, 16:48:13.351
