101, -12202.64, -39717.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.244
102, -11138.63, -38611.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.244
103, -10194.00, -37651.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.244
104, -10819.18, -38292.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.244
105, -12049.11, -39558.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.244
106, -11486.45, -38968.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.244
107, -10176.32, -37627.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.244
108, -10677.90, -38145.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.244
109, -11821.01, -39320.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.244
110, -11783.24, -39276.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.018, 0.912, 0.292, 15:43:01.244
111, -10184.46, -37637.65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.303
112, -10537.60, -38004.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.303
113, -11561.13, -39054.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.303
114, -12040.82, -39539.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.303
115, -10324.74, -37773.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.303
116, -10429.64, -37887.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.303
117, -11325.76, -38809.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.303
118, -12199.07, -39706.40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.303
119, -10539.14, -37997.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.304
120, -10342.49, -37803.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.016, 0.912, 0.294, 15:43:01.304
121, -11125.96, -38609.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.304
122, -12238.94, -39752.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.304
123, -10807.27, -38276.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.304
124, -10247.83, -37709.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.304
125, -10953.72, -38436.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.304
126, -12176.27, -39698.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.363
127, -11150.97, -38636.26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.363
128, -10174.83, -37636.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.363
129, -10774.03, -38254.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.363
130, -11986.10, -39498.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.014, 0.914, 0.296, 15:43:01.363
131, -11488.95, -38981.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.363
132, -10150.62, -37609.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.363
133, -10646.85, -38120.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.363
134, -11746.98, -39255.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.363
135, -11756.55, -39256.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.364
136, -10123.06, -37581.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.364
137, -10435.85, -37910.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.364
138, -11454.51, -38956.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.364
139, -11966.03, -39479.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.364
140, -10222.86, -37688.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.012, 0.912, 0.298, 15:43:01.364
141, -10320.34, -37799.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.423
142, -11206.36, -38710.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.423
143, -12087.78, -39613.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.424
144, -10418.91, -37891.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.424
145, -10205.90, -37681.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.424
146, -10974.39, -38469.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.424
147, -12107.25, -39627.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.424
148, -10715.58, -38192.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.424
149, -10102.47, -37572.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.424
150, -10796.74, -38284.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.008, 0.914, 0.298, 15:43:01.424
151, -12034.65, -39557.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.424
152, -11064.07, -38548.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.425
153, -10043.73, -37509.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.425
154, -10660.53, -38150.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.425
155, -11866.29, -39388.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.425
156, -11412.49, -38911.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.482
157, -10044.58, -37504.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.483
158, -10524.47, -38001.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.483
159, -11636.74, -39148.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.483
160, -11715.98, -39221.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.006, 0.912, 0.298, 15:43:01.483
161, -10068.75, -37531.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.483
162, -10395.86, -37872.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.483
163, -11394.32, -38900.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.483
164, -11981.12, -39495.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.483
165, -10250.80, -37713.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.483
166, -10297.29, -37766.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.483
167, -11147.75, -38641.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.483
168, -12070.17, -39590.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.484
169, -10419.09, -37887.79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.484
170, -10149.79, -37618.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.008, 0.910, 0.296, 15:43:01.484
171, -10914.27, -38402.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.546
172, -12056.89, -39577.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.546
173, -10699.98, -38170.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.547
174, -10038.28, -37499.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.547
175, -10710.55, -38192.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.547
176, -11935.52, -39454.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.547
177, -11003.92, -38484.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.547
178, -9931.80, -37390.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.547
179, -10525.35, -38001.90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.547
180, -11727.78, -39242.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.004, 0.912, 0.294, 15:43:01.547
181, -11329.27, -38824.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.548
182, -9901.24, -37360.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.548
183, -10365.42, -37840.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.548
184, -11485.24, -38993.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.548
185, -11629.05, -39132.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.548
186, -9964.59, -37422.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.603
187, -10264.84, -37735.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.603
188, -11253.86, -38753.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.603
189, -11874.23, -39384.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.603
190, -10129.18, -37591.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.012, 0.914, 0.294, 15:43:01.603
191, -10147.63, -37618.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.604
192, -11015.14, -38512.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.604
193, -11988.67, -39511.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.604
194, -10376.15, -37849.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.604
195, -10067.85, -37540.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.604
196, -10823.88, -38318.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.604
197, -11998.51, -39526.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.604
198, -10694.15, -38174.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.604
199, -9984.77, -37454.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.604
200, -10646.92, -38141.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.604
201, -11886.48, -39413.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.012, 0.914, 0.304, 15:43:01.663
202, -11037.16, -38527.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.663
203, -9930.16, -37399.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.663
204, -10503.73, -37988.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.664
205, -11719.56, -39237.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.664
206, -11405.25, -38906.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.664
207, -9964.43, -37429.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.664
208, -10415.55, -37896.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.664
209, -11501.89, -39012.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.664
210, -11711.60, -39219.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.664
211, -10030.55, -37488.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.014, 0.914, 0.296, 15:43:01.664
212, -10289.78, -37763.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.664
213, -11250.68, -38755.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.664
214, -11923.29, -39441.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.664
215, -10173.49, -37641.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.664
216, -10158.33, -37637.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.723
217, -11013.02, -38517.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.723
218, -12001.52, -39528.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.724
219, -10394.81, -37873.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.724
220, -10034.08, -37510.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.724
221, -10772.29, -38272.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.016, 0.916, 0.294, 15:43:01.724
222, -11954.23, -39487.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.724
223, -10688.00, -38171.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.724
224, -9928.26, -37400.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.724
225, -10573.29, -38065.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.724
226, -11817.46, -39342.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.724
227, -11028.78, -38520.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.724
228, -9881.84, -37349.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.724
229, -10464.19, -37949.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.724
230, -11671.54, -39189.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.724
231, -11404.69, -38907.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.012, 0.912, 0.296, 15:43:01.782
232, -9930.34, -37395.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.782
233, -10398.97, -37884.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.783
234, -11510.46, -39030.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.783
235, -11787.35, -39303.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.783
236, -10087.88, -37557.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.783
237, -10312.00, -37799.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.783
238, -11260.58, -38773.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.783
239, -11977.88, -39503.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.783
240, -10253.30, -37730.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.783
241, -10201.38, -37687.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.006, 0.914, 0.294, 15:43:01.783
242, -11033.58, -38543.01, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.783
243, -12054.05, -39588.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.783
244, -10494.95, -37976.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.784
245, -10087.54, -37570.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.784
246, -10818.94, -38320.43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.843
247, -12003.49, -39534.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.843
248, -10797.37, -38285.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.843
249, -9997.13, -37471.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.844
250, -10662.59, -38154.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.844
251, -11921.19, -39448.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.010, 0.914, 0.298, 15:43:01.844
252, -11213.13, -38711.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.844
253, -10060.68, -37530.90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.844
254, -10616.21, -38104.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.844
255, -11772.35, -39299.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.844
0, -11573.17, -39091.01, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.844
1, -10046.37, -37523.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.844
2, -10456.57, -37943.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.844
3, -11525.65, -39043.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.844
4, -11842.42, -39358.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.844
5, -10103.55, -37574.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.008, 0.912, 0.298, 15:43:01.903
6, -10288.91, -37773.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.904
7, -11228.98, -38742.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.904
8, -11978.34, -39506.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.904
9, -10237.70, -37708.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.904
10, -10144.83, -37626.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.904
11, -10956.87, -38466.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.904
12, -12016.05, -39551.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.904
13, -10498.37, -37990.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.904
14, -10045.46, -37535.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.904
15, -10771.91, -38278.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.008, 0.910, 0.302, 15:43:01.904
16, -11974.92, -39510.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.904
17, -10816.32, -38308.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.904
18, -9972.72, -37450.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.904
19, -10628.52, -38124.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.904
20, -11881.94, -39411.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.963
21, -11225.69, -38727.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.963
22, -9988.12, -37461.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.963
23, -10501.81, -37998.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.963
24, -11666.65, -39196.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.963
25, -11523.11, -39039.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.004, 0.914, 0.298, 15:43:01.963
26, -9964.65, -37443.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.963
27, -10324.25, -37819.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.963
28, -11356.67, -38884.99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.963
29, -11750.40, -39285.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.963
30, -10087.30, -37573.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.963
31, -10278.92, -37769.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.963
32, -11194.29, -38711.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.963
33, -11967.91, -39505.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:43:01.963
