60, -19442.93, -120176.88, -13868.79, -187500.02, -187500.02, -187500.02, -36971.13, -187500.02, 0.000, 0.000, 0.000, 13:51:17.047
61, -19821.06, -119132.27, -14274.76, -187500.02, -187500.02, -187500.02, -34844.29, -187500.02, 0.000, 0.000, 0.000, 13:51:17.047
62, -19208.73, -119713.05, -13836.82, -187500.02, -187500.02, -187500.02, -35696.16, -187500.02, 0.176, 0.914, 0.258, 13:51:17.047
63, -18864.16, -120806.19, -13434.92, -187500.02, -187500.02, -187500.02, -37794.59, -187500.02, 0.000, 0.000, 0.000, 13:51:17.047
64, -19312.22, -120309.98, -13773.37, -187500.02, -187500.02, -187500.02, -37267.38, -187500.02, 0.000, 0.000, 0.000, 13:51:17.047
65, -19814.62, -119198.41, -14280.55, -187500.02, -187500.02, -187500.02, -35097.71, -187500.02, 0.000, 0.000, 0.000, 13:51:17.047
66, -19335.58, -119426.39, -13982.29, -187500.02, -187500.02, -187500.02, -35280.37, -187500.02, 0.000, 0.000, 0.000, 13:51:17.106
67, -18796.90, -120714.99, -13378.52, -187500.02, -187500.02, -187500.02, -37623.21, -187500.02, 0.000, 0.000, 0.000, 13:51:17.107
68, -19216.24, -120447.38, -13665.81, -187500.02, -187500.02, -187500.02, -37521.47, -187500.02, 0.000, 0.000, 0.000, 13:51:17.107
69, -19803.33, -119305.31, -14254.76, -187500.02, -187500.02, -187500.02, -35434.75, -187500.02, 0.000, 0.000, 0.000, 13:51:17.107
70, -19533.66, -119153.39, -14151.54, -187500.02, -187500.02, -187500.02, -34926.59, -187500.02, 0.000, 0.000, 0.000, 13:51:17.107
71, -18811.65, -120511.98, -13429.87, -187500.02, -187500.02, -187500.02, -37337.74, -187500.02, 0.000, 0.000, 0.000, 13:51:17.107
72, -19091.00, -120534.44, -13561.96, -187500.02, -187500.02, -187500.02, -37718.99, -187500.02, 0.176, 0.914, 0.256, 13:51:17.107
73, -19730.42, -119437.41, -14167.00, -187500.02, -187500.02, -187500.02, -35827.63, -187500.02, 0.000, 0.000, 0.000, 13:51:17.107
74, -19663.46, -118957.55, -14246.64, -187500.02, -187500.02, -187500.02, -34702.25, -187500.02, 0.000, 0.000, 0.000, 13:51:17.107
75, -18872.54, -120263.84, -13531.72, -187500.02, -187500.02, -187500.02, -36978.37, -187500.02, 0.000, 0.000, 0.000, 13:51:17.107
76, -19037.47, -120568.79, -13538.16, -187500.02, -187500.02, -187500.02, -37842.64, -187500.02, 0.000, 0.000, 0.000, 13:51:17.107
77, -19654.89, -119555.03, -14069.39, -187500.02, -187500.02, -187500.02, -36215.57, -187500.02, 0.000, 0.000, 0.000, 13:51:17.107
78, -19766.76, -118810.36, -14330.35, -187500.02, -187500.02, -187500.02, -34592.95, -187500.02, 0.000, 0.000, 0.000, 13:51:17.107
79, -18951.93, -119959.44, -13636.93, -187500.02, -187500.02, -187500.02, -36546.49, -187500.02, 0.000, 0.000, 0.000, 13:51:17.107
80, -18976.68, -120551.72, -13507.29, -187500.02, -187500.02, -187500.02, -37883.95, -187500.02, 0.000, 0.000, 0.000, 13:51:17.107
81, -19515.73, -119688.87, -13974.58, -187500.02, -187500.02, -187500.02, -36604.58, -187500.02, 0.000, 0.000, 0.000, 13:51:17.165
82, -19777.94, -118776.09, -14308.80, -187500.02, -187500.02, -187500.02, -34654.30, -187500.02, 0.180, 0.914, 0.256, 13:51:17.165
83, -19048.80, -119664.82, -13727.19, -187500.02, -187500.02, -187500.02, -36094.76, -187500.02, 0.000, 0.000, 0.000, 13:51:17.165
84, -18899.72, -120537.50, -13437.96, -187500.02, -187500.02, -187500.02, -37862.25, -187500.02, 0.000, 0.000, 0.000, 13:51:17.165
85, -19426.26, -119829.66, -13881.66, -187500.02, -187500.02, -187500.02, -36944.46, -187500.02, 0.000, 0.000, 0.000, 13:51:17.165
86, -19813.26, -118790.22, -14308.78, -187500.02, -187500.02, -187500.02, -34819.88, -187500.02, 0.000, 0.000, 0.000, 13:51:17.165
87, -19226.30, -119327.47, -13906.96, -187500.02, -187500.02, -187500.02, -35617.91, -187500.02, 0.000, 0.000, 0.000, 13:51:17.165
88, -18814.67, -120464.61, -13400.74, -187500.02, -187500.02, -187500.02, -37763.47, -187500.02, 0.000, 0.000, 0.000, 13:51:17.165
89, -19316.02, -119969.16, -13766.30, -187500.02, -187500.02, -187500.02, -37252.62, -187500.02, 0.000, 0.000, 0.000, 13:51:17.166
90, -19833.69, -118834.21, -14274.74, -187500.02, -187500.02, -187500.02, -35075.86, -187500.02, 0.000, 0.000, 0.000, 13:51:17.166
91, -19393.49, -119010.09, -14040.43, -187500.02, -187500.02, -187500.02, -35187.86, -187500.02, 0.000, 0.000, 0.000, 13:51:17.166
92, -18832.80, -120300.46, -13432.19, -187500.02, -187500.02, -187500.02, -37546.57, -187500.02, 0.176, 0.914, 0.254, 13:51:17.166
93, -19231.60, -120043.80, -13708.19, -187500.02, -187500.02, -187500.02, -37482.96, -187500.02, 0.000, 0.000, 0.000, 13:51:17.166
94, -19778.59, -118923.81, -14198.79, -187500.02, -187500.02, -187500.02, -35424.86, -187500.02, 0.000, 0.000, 0.000, 13:51:17.166
95, -19525.46, -118755.06, -14139.78, -187500.02, -187500.02, -187500.02, -34862.33, -187500.02, 0.000, 0.000, 0.000, 13:51:17.166
96, -18831.10, -120095.61, -13470.95, -187500.02, -187500.02, -187500.02, -37255.37, -187500.02, 0.000, 0.000, 0.000, 13:51:17.225
97, -19117.07, -120124.95, -13616.57, -187500.02, -187500.02, -187500.02, -37665.84, -187500.02, 0.000, 0.000, 0.000, 13:51:17.225
98, -19709.95, -119042.52, -14154.00, -187500.02, -187500.02, -187500.02, -35801.37, -187500.02, 0.000, 0.000, 0.000, 13:51:17.225
99, -19655.90, -118549.55, -14244.41, -187500.02, -187500.02, -187500.02, -34637.40, -187500.02, 0.000, 0.000, 0.000, 13:51:17.226
100, -18865.59, -119846.74, -13525.42, -187500.02, -187500.02, -187500.02, -36889.18, -187500.02, 0.000, 0.000, 0.000, 13:51:17.226
101, -19008.57, -120171.16, -13521.37, -187500.02, -187500.02, -187500.02, -37785.46, -187500.02, 0.000, 0.000, 0.000, 13:51:17.226
102, -19601.92, -119192.59, -14024.80, -187500.02, -187500.02, -187500.02, -36208.75, -187500.02, 0.178, 0.914, 0.250, 13:51:17.226
103, -19721.32, -118459.57, -14277.98, -187500.02, -187500.02, -187500.02, -34573.36, -187500.02, 0.000, 0.000, 0.000, 13:51:17.226
104, -18949.63, -119577.42, -13628.26, -187500.02, -187500.02, -187500.02, -36460.99, -187500.02, 0.000, 0.000, 0.000, 13:51:17.226
105, -18943.55, -120188.34, -13473.27, -187500.02, -187500.02, -187500.02, -37818.66, -187500.02, 0.000, 0.000, 0.000, 13:51:17.226
106, -19518.86, -119326.33, -13975.25, -187500.02, -187500.02, -187500.02, -36563.32, -187500.02, 0.000, 0.000, 0.000, 13:51:17.226
107, -19780.87, -118404.36, -14303.93, -187500.02, -187500.02, -187500.02, -34608.32, -187500.02, 0.000, 0.000, 0.000, 13:51:17.226
108, -19065.19, -119258.31, -13745.70, -187500.02, -187500.02, -187500.02, -35992.36, -187500.02, 0.000, 0.000, 0.000, 13:51:17.226
109, -18863.49, -120155.13, -13411.47, -187500.02, -187500.02, -187500.02, -37789.24, -187500.02, 0.000, 0.000, 0.000, 13:51:17.226
110, -19427.33, -119446.60, -13872.86, -187500.02, -187500.02, -187500.02, -36892.11, -187500.02, 0.000, 0.000, 0.000, 13:51:17.226
111, -19861.18, -118358.79, -14373.53, -187500.02, -187500.02, -187500.02, -34741.20, -187500.02, 0.000, 0.000, 0.000, 13:51:17.286
112, -19216.96, -118886.84, -13894.72, -187500.02, -187500.02, -187500.02, -35504.71, -187500.02, 0.178, 0.912, 0.248, 13:51:17.286
113, -18791.69, -120044.47, -13388.29, -187500.02, -187500.02, -187500.02, -37668.12, -187500.02, 0.000, 0.000, 0.000, 13:51:17.286
114, -19293.06, -119566.65, -13777.91, -187500.02, -187500.02, -187500.02, -37188.21, -187500.02, 0.000, 0.000, 0.000, 13:51:17.286
115, -19814.24, -118425.41, -14295.75, -187500.02, -187500.02, -187500.02, -35017.94, -187500.02, 0.000, 0.000, 0.000, 13:51:17.286
116, -19377.82, -118583.29, -14028.65, -187500.02, -187500.02, -187500.02, -35083.95, -187500.02, 0.000, 0.000, 0.000, 13:51:17.286
117, -18824.06, -119858.19, -13437.96, -187500.02, -187500.02, -187500.02, -37428.84, -187500.02, 0.000, 0.000, 0.000, 13:51:17.286
118, -19203.32, -119626.45, -13675.11, -187500.02, -187500.02, -187500.02, -37403.81, -187500.02, 0.000, 0.000, 0.000, 13:51:17.286
119, -19792.33, -118487.46, -14233.48, -187500.02, -187500.02, -187500.02, -35350.71, -187500.02, 0.000, 0.000, 0.000, 13:51:17.286
120, -19521.68, -118296.07, -14143.11, -187500.02, -187500.02, -187500.02, -34752.76, -187500.02, 0.000, 0.000, 0.000, 13:51:17.286
121, -18797.75, -119653.84, -13461.38, -187500.02, -187500.02, -187500.02, -37146.90, -187500.02, 0.000, 0.000, 0.000, 13:51:17.286
122, -19126.57, -119664.28, -13641.98, -187500.02, -187500.02, -187500.02, -37567.13, -187500.02, 0.178, 0.918, 0.244, 13:51:17.286
123, -19677.04, -118591.58, -14145.61, -187500.02, -187500.02, -187500.02, -35735.79, -187500.02, 0.000, 0.000, 0.000, 13:51:17.286
124, -19611.78, -118092.58, -14222.30, -187500.02, -187500.02, -187500.02, -34535.72, -187500.02, 0.000, 0.000, 0.000, 13:51:17.286
125, -18841.76, -119371.09, -13530.61, -187500.02, -187500.02, -187500.02, -36755.09, -187500.02, 0.000, 0.000, 0.000, 13:51:17.286
126, -19012.42, -119694.57, -13534.90, -187500.02, -187500.02, -187500.02, -37673.35, -187500.02, 0.000, 0.000, 0.000, 13:51:17.346
127, -19626.55, -118687.11, -14074.25, -187500.02, -187500.02, -187500.02, -36097.93, -187500.02, 0.000, 0.000, 0.000, 13:51:17.346
128, -19738.65, -117916.87, -14298.23, -187500.02, -187500.02, -187500.02, -34427.18, -187500.02, 0.000, 0.000, 0.000, 13:51:17.347
129, -18899.00, -119055.94, -13605.10, -187500.02, -187500.02, -187500.02, -36321.18, -187500.02, 0.000, 0.000, 0.000, 13:51:17.347
130, -18898.22, -119700.13, -13467.53, -187500.02, -187500.02, -187500.02, -37722.86, -187500.02, 0.000, 0.000, 0.000, 13:51:17.347
131, -19493.09, -118843.48, -13971.61, -187500.02, -187500.02, -187500.02, -36483.12, -187500.02, 0.000, 0.000, 0.000, 13:51:17.347
132, -19808.50, -117871.52, -14360.50, -187500.02, -187500.02, -187500.02, -34480.96, -187500.02, 0.000, 0.000, 0.000, 13:51:17.347
133, -19052.69, -118711.67, -13772.21, -187500.02, -187500.02, -187500.02, -35840.57, -187500.02, 0.174, 0.918, 0.252, 13:51:17.347
134, -18851.46, -119627.36, -13430.80, -187500.02, -187500.02, -187500.02, -37673.06, -187500.02, 0.000, 0.000, 0.000, 13:51:17.347
135, -19403.59, -118942.16, -13858.35, -187500.02, -187500.02, -187500.02, -36814.42, -187500.02, 0.000, 0.000, 0.000, 13:51:17.347
136, -19819.58, -117859.54, -14335.54, -187500.02, -187500.02, -187500.02, -34662.26, -187500.02, 0.000, 0.000, 0.000, 13:51:17.347
137, -19202.81, -118361.38, -13908.31, -187500.02, -187500.02, -187500.02, -35376.24, -187500.02, 0.000, 0.000, 0.000, 13:51:17.347
138, -18824.28, -119507.64, -13421.71, -187500.02, -187500.02, -187500.02, -37545.25, -187500.02, 0.000, 0.000, 0.000, 13:51:17.347
139, -19306.90, -119031.88, -13797.55, -187500.02, -187500.02, -187500.02, -37100.05, -187500.02, 0.000, 0.000, 0.000, 13:51:17.347
140, -19814.53, -117895.37, -14292.06, -187500.02, -187500.02, -187500.02, -34940.60, -187500.02, 0.000, 0.000, 0.000, 13:51:17.348
141, -19360.50, -118043.11, -14030.39, -187500.02, -187500.02, -187500.02, -34973.57, -187500.02, 0.000, 0.000, 0.000, 13:51:17.406
142, -18820.10, -119334.24, -13471.02, -187500.02, -187500.02, -187500.02, -37340.31, -187500.02, 0.000, 0.000, 0.000, 13:51:17.406
143, -19187.88, -119125.49, -13691.72, -187500.02, -187500.02, -187500.02, -37355.51, -187500.02, 0.176, 0.914, 0.256, 13:51:17.406
144, -19753.71, -118001.02, -14233.75, -187500.02, -187500.02, -187500.02, -35312.49, -187500.02, 0.000, 0.000, 0.000, 13:51:17.406
145, -19515.17, -117785.46, -14162.94, -187500.02, -187500.02, -187500.02, -34661.30, -187500.02, 0.000, 0.000, 0.000, 13:51:17.406
146, -18823.01, -119128.18, -13475.87, -187500.02, -187500.02, -187500.02, -37055.14, -187500.02, 0.000, 0.000, 0.000, 13:51:17.406
147, -19075.47, -119209.43, -13588.99, -187500.02, -187500.02, -187500.02, -37555.09, -187500.02, 0.000, 0.000, 0.000, 13:51:17.406
148, -19681.25, -118146.35, -14157.10, -187500.02, -187500.02, -187500.02, -35726.96, -187500.02, 0.000, 0.000, 0.000, 13:51:17.406
149, -19659.28, -117607.03, -14276.42, -187500.02, -187500.02, -187500.02, -34474.28, -187500.02, 0.000, 0.000, 0.000, 13:51:17.406
150, -18843.57, -118895.01, -13532.75, -187500.02, -187500.02, -187500.02, -36706.14, -187500.02, 0.000, 0.000, 0.000, 13:51:17.406
151, -18967.40, -119269.15, -13522.65, -187500.02, -187500.02, -187500.02, -37678.20, -187500.02, 0.000, 0.000, 0.000, 13:51:17.406
152, -19581.49, -118284.51, -14089.35, -187500.02, -187500.02, -187500.02, -36124.08, -187500.02, 0.000, 0.000, 0.000, 13:51:17.406
153, -19726.24, -117500.63, -14324.81, -187500.02, -187500.02, -187500.02, -34418.42, -187500.02, 0.182, 0.916, 0.248, 13:51:17.406
154, -18926.56, -118604.92, -13654.03, -187500.02, -187500.02, -187500.02, -36277.64, -187500.02, 0.000, 0.000, 0.000, 13:51:17.406
155, -18899.79, -119274.58, -13477.45, -187500.02, -187500.02, -187500.02, -37724.47, -187500.02, 0.000, 0.000, 0.000, 13:51:17.406
156, -19469.55, -118440.86, -13960.16, -187500.02, -187500.02, -187500.02, -36519.26, -187500.02, 0.000, 0.000, 0.000, 13:51:17.465
157, -19810.66, -117455.55, -14361.08, -187500.02, -187500.02, -187500.02, -34490.46, -187500.02, 0.000, 0.000, 0.000, 13:51:17.465
158, -19055.69, -118283.84, -13762.06, -187500.02, -187500.02, -187500.02, -35819.45, -187500.02, 0.000, 0.000, 0.000, 13:51:17.465
159, -18849.43, -119236.47, -13409.91, -187500.02, -187500.02, -187500.02, -37695.68, -187500.02, 0.000, 0.000, 0.000, 13:51:17.465
160, -19391.52, -118573.14, -13865.77, -187500.02, -187500.02, -187500.02, -36861.98, -187500.02, 0.000, 0.000, 0.000, 13:51:17.465
161, -19849.00, -117472.18, -14345.66, -187500.02, -187500.02, -187500.02, -34686.40, -187500.02, 0.000, 0.000, 0.000, 13:51:17.465
162, -19233.61, -117949.70, -13917.65, -187500.02, -187500.02, -187500.02, -35356.59, -187500.02, 0.000, 0.000, 0.000, 13:51:17.465
163, -18820.37, -119125.23, -13422.02, -187500.02, -187500.02, -187500.02, -37562.82, -187500.02, 0.176, 0.914, 0.250, 13:51:17.465
164, -19264.34, -118690.30, -13755.75, -187500.02, -187500.02, -187500.02, -37154.16, -187500.02, 0.000, 0.000, 0.000, 13:51:17.465
165, -19780.98, -117575.83, -14260.99, -187500.02, -187500.02, -187500.02, -34998.74, -187500.02, 0.000, 0.000, 0.000, 13:51:17.466
166, -19378.16, -117682.47, -14057.62, -187500.02, -187500.02, -187500.02, -34966.60, -187500.02, 0.000, 0.000, 0.000, 13:51:17.466
167, -18783.09, -119000.03, -13420.41, -187500.02, -187500.02, -187500.02, -37363.49, -187500.02, 0.000, 0.000, 0.000, 13:51:17.466
168, -19172.14, -118798.24, -13673.57, -187500.02, -187500.02, -187500.02, -37394.54, -187500.02, 0.000, 0.000, 0.000, 13:51:17.466
169, -19744.86, -117669.57, -14228.05, -187500.02, -187500.02, -187500.02, -35355.50, -187500.02, 0.000, 0.000, 0.000, 13:51:17.466
170, -19525.21, -117427.84, -14171.77, -187500.02, -187500.02, -187500.02, -34659.44, -187500.02, 0.000, 0.000, 0.000, 13:51:17.466
171, -18792.09, -118781.23, -13484.14, -187500.02, -187500.02, -187500.02, -37061.92, -187500.02, 0.000, 0.000, 0.000, 13:51:17.525
172, -19071.33, -118873.48, -13606.51, -187500.02, -187500.02, -187500.02, -37581.91, -187500.02, 0.000, 0.000, 0.000, 13:51:17.525
173, -19663.52, -117809.67, -14133.66, -187500.02, -187500.02, -187500.02, -35765.18, -187500.02, 0.172, 0.914, 0.248, 13:51:17.525
174, -19641.91, -117260.47, -14258.58, -187500.02, -187500.02, -187500.02, -34479.00, -187500.02, 0.000, 0.000, 0.000, 13:51:17.525
175, -18855.64, -118532.28, -13557.14, -187500.02, -187500.02, -187500.02, -36685.94, -187500.02, 0.000, 0.000, 0.000, 13:51:17.526
176, -18976.21, -118927.08, -13514.45, -187500.02, -187500.02, -187500.02, -37698.50, -187500.02, 0.000, 0.000, 0.000, 13:51:17.526
177, -19588.53, -117947.85, -14076.28, -187500.02, -187500.02, -187500.02, -36154.88, -187500.02, 0.000, 0.000, 0.000, 13:51:17.526
178, -19740.66, -117140.93, -14340.48, -187500.02, -187500.02, -187500.02, -34413.30, -187500.02, 0.000, 0.000, 0.000, 13:51:17.526
179, -18935.44, -118232.61, -13675.51, -187500.02, -187500.02, -187500.02, -36248.94, -187500.02, 0.000, 0.000, 0.000, 13:51:17.526
180, -18893.48, -118934.74, -13479.55, -187500.02, -187500.02, -187500.02, -37738.82, -187500.02, 0.000, 0.000, 0.000, 13:51:17.526
181, -19483.03, -118097.02, -13971.14, -187500.02, -187500.02, -187500.02, -36537.59, -187500.02, 0.000, 0.000, 0.000, 13:51:17.526
182, -19796.40, -117115.74, -14360.93, -187500.02, -187500.02, -187500.02, -34501.53, -187500.02, 0.000, 0.000, 0.000, 13:51:17.526
183, -19065.84, -117917.88, -13798.96, -187500.02, -187500.02, -187500.02, -35786.10, -187500.02, 0.176, 0.916, 0.248, 13:51:17.526
184, -18813.06, -118895.09, -13414.33, -187500.02, -187500.02, -187500.02, -37697.42, -187500.02, 0.000, 0.000, 0.000, 13:51:17.526
185, -19354.62, -118236.37, -13842.14, -187500.02, -187500.02, -187500.02, -36880.29, -187500.02, 0.000, 0.000, 0.000, 13:51:17.526
186, -19818.55, -117129.04, -14362.20, -187500.02, -187500.02, -187500.02, -34696.63, -187500.02, 0.000, 0.000, 0.000, 13:51:17.586
187, -19243.49, -117571.58, -13962.51, -187500.02, -187500.02, -187500.02, -35314.95, -187500.02, 0.000, 0.000, 0.000, 13:51:17.586
188, -18797.06, -118763.17, -13436.77, -187500.02, -187500.02, -187500.02, -37553.14, -187500.02, 0.000, 0.000, 0.000, 13:51:17.586
189, -19267.45, -118347.14, -13763.44, -187500.02, -187500.02, -187500.02, -37179.93, -187500.02, 0.000, 0.000, 0.000, 13:51:17.586
190, -19787.89, -117209.50, -14296.31, -187500.02, -187500.02, -187500.02, -35011.30, -187500.02, 0.000, 0.000, 0.000, 13:51:17.586
191, -19374.80, -117301.46, -14093.85, -187500.02, -187500.02, -187500.02, -34932.63, -187500.02, 0.000, 0.000, 0.000, 13:51:17.586
192, -18782.33, -118620.63, -13477.48, -187500.02, -187500.02, -187500.02, -37333.58, -187500.02, 0.000, 0.000, 0.000, 13:51:17.586
193, -19120.78, -118475.41, -13668.52, -187500.02, -187500.02, -187500.02, -37428.22, -187500.02, 0.178, 0.918, 0.252, 13:51:17.586
194, -19699.75, -117365.97, -14209.03, -187500.02, -187500.02, -187500.02, -35400.45, -187500.02, 0.000, 0.000, 0.000, 13:51:17.586
195, -19546.98, -117079.62, -14201.05, -187500.02, -187500.02, -187500.02, -34636.31, -187500.02, 0.000, 0.000, 0.000, 13:51:17.586
196, -18841.49, -118401.19, -13532.17, -187500.02, -187500.02, -187500.02, -37018.71, -187500.02, 0.000, 0.000, 0.000, 13:51:17.586
197, -19074.84, -118514.40, -13627.79, -187500.02, -187500.02, -187500.02, -37579.52, -187500.02, 0.000, 0.000, 0.000, 13:51:17.586
198, -19680.60, -117437.40, -14187.08, -187500.02, -187500.02, -187500.02, -35764.96, -187500.02, 0.000, 0.000, 0.000, 13:51:17.586
199, -19645.69, -116870.43, -14281.07, -187500.02, -187500.02, -187500.02, -34447.99, -187500.02, 0.000, 0.000, 0.000, 13:51:17.586
200, -18830.47, -118155.95, -13554.39, -187500.02, -187500.02, -187500.02, -36651.99, -187500.02, 0.000, 0.000, 0.000, 13:51:17.586
201, -18989.08, -118554.14, -13554.43, -187500.02, -187500.02, -187500.02, -37684.21, -187500.02, 0.000, 0.000, 0.000, 13:51:17.646
202, -19575.75, -117574.82, -14082.20, -187500.02, -187500.02, -187500.02, -36169.86, -187500.02, 0.000, 0.000, 0.000, 13:51:17.646
203, -19720.81, -116775.66, -14324.14, -187500.02, -187500.02, -187500.02, -34411.85, -187500.02, 0.174, 0.916, 0.248, 13:51:17.646
204, -18937.56, -117853.63, -13680.00, -187500.02, -187500.02, -187500.02, -36210.72, -187500.02, 0.000, 0.000, 0.000, 13:51:17.646
205, -18895.27, -118561.49, -13481.37, -187500.02, -187500.02, -187500.02, -37726.43, -187500.02, 0.000, 0.000, 0.000, 13:51:17.646
206, -19449.04, -117749.37, -13947.85, -187500.02, -187500.02, -187500.02, -36561.80, -187500.02, 0.000, 0.000, 0.000, 13:51:17.647
207, -19778.50, -116763.92, -14313.97, -187500.02, -187500.02, -187500.02, -34501.44, -187500.02, 0.000, 0.000, 0.000, 13:51:17.647
208, -19066.30, -117543.66, -13819.32, -187500.02, -187500.02, -187500.02, -35736.71, -187500.02, 0.000, 0.000, 0.000, 13:51:17.647
209, -18810.78, -118534.07, -13435.45, -187500.02, -187500.02, -187500.02, -37676.86, -187500.02, 0.000, 0.000, 0.000, 13:51:17.647
210, -19343.00, -117900.33, -13855.33, -187500.02, -187500.02, -187500.02, -36897.90, -187500.02, 0.000, 0.000, 0.000, 13:51:17.647
211, -19796.45, -116800.34, -14324.76, -187500.02, -187500.02, -187500.02, -34706.83, -187500.02, 0.000, 0.000, 0.000, 13:51:17.647
212, -19201.20, -117237.96, -13919.86, -187500.02, -187500.02, -187500.02, -35288.13, -187500.02, 0.000, 0.000, 0.000, 13:51:17.647
213, -18776.49, -118443.92, -13437.76, -187500.02, -187500.02, -187500.02, -37542.08, -187500.02, 0.178, 0.916, 0.250, 13:51:17.647
214, -19256.52, -118014.23, -13804.28, -187500.02, -187500.02, -187500.02, -37176.94, -187500.02, 0.000, 0.000, 0.000, 13:51:17.647
215, -19796.63, -116858.96, -14334.31, -187500.02, -187500.02, -187500.02, -35002.41, -187500.02, 0.000, 0.000, 0.000, 13:51:17.647
216, -19391.39, -116915.40, -14109.20, -187500.02, -187500.02, -187500.02, -34874.42, -187500.02, 0.000, 0.000, 0.000, 13:51:17.706
217, -18771.31, -118253.62, -13466.90, -187500.02, -187500.02, -187500.02, -37292.21, -187500.02, 0.000, 0.000, 0.000, 13:51:17.706
218, -19159.74, -118086.74, -13715.39, -187500.02, -187500.02, -187500.02, -37392.63, -187500.02, 0.000, 0.000, 0.000, 13:51:17.706
219, -19749.29, -116945.82, -14255.07, -187500.02, -187500.02, -187500.02, -35365.69, -187500.02, 0.000, 0.000, 0.000, 13:51:17.706
220, -19498.25, -116686.59, -14169.80, -187500.02, -187500.02, -187500.02, -34596.77, -187500.02, 0.000, 0.000, 0.000, 13:51:17.706
221, -18810.58, -118036.05, -13524.50, -187500.02, -187500.02, -187500.02, -36985.41, -187500.02, 0.000, 0.000, 0.000, 13:51:17.706
222, -19057.61, -118159.03, -13615.83, -187500.02, -187500.02, -187500.02, -37574.42, -187500.02, 0.000, 0.000, 0.000, 13:51:17.706
223, -19627.13, -117113.33, -14130.08, -187500.02, -187500.02, -187500.02, -35794.84, -187500.02, 0.178, 0.914, 0.246, 13:51:17.706
224, -19663.03, -116511.68, -14299.13, -187500.02, -187500.02, -187500.02, -34418.27, -187500.02, 0.000, 0.000, 0.000, 13:51:17.706
225, -18868.60, -117762.93, -13627.08, -187500.02, -187500.02, -187500.02, -36593.83, -187500.02, 0.000, 0.000, 0.000, 13:51:17.706
226, -18971.18, -118196.00, -13590.02, -187500.02, -187500.02, -187500.02, -37682.60, -187500.02, 0.000, 0.000, 0.000, 13:51:17.706
227, -19553.24, -117243.50, -14097.60, -187500.02, -187500.02, -187500.02, -36194.02, -187500.02, 0.000, 0.000, 0.000, 13:51:17.706
228, -19715.22, -116425.18, -14343.38, -187500.02, -187500.02, -187500.02, -34402.26, -187500.02, 0.000, 0.000, 0.000, 13:51:17.707
229, -18928.11, -117486.62, -13690.82, -187500.02, -187500.02, -187500.02, -36171.98, -187500.02, 0.000, 0.000, 0.000, 13:51:17.707
230, -18864.47, -118226.82, -13493.86, -187500.02, -187500.02, -187500.02, -37725.99, -187500.02, 0.000, 0.000, 0.000, 13:51:17.707
231, -19434.44, -117424.04, -13976.25, -187500.02, -187500.02, -187500.02, -36584.66, -187500.02, 0.000, 0.000, 0.000, 13:51:17.765
232, -19790.50, -116411.16, -14374.14, -187500.02, -187500.02, -187500.02, -34501.32, -187500.02, 0.000, 0.000, 0.000, 13:51:17.766
233, -19079.83, -117167.02, -13816.22, -187500.02, -187500.02, -187500.02, -35702.48, -187500.02, 0.000, 0.000, 0.000, 13:51:17.766
234, -18788.29, -118202.99, -13418.71, -187500.02, -187500.02, -187500.02, -37691.12, -187500.02, 0.178, 0.920, 0.250, 13:51:17.766
235, -19293.76, -117614.34, -13829.78, -187500.02, -187500.02, -187500.02, -36955.57, -187500.02, 0.000, 0.000, 0.000, 13:51:17.766
236, -19820.16, -116492.75, -14365.62, -187500.02, -187500.02, -187500.02, -34742.14, -187500.02, 0.000, 0.000, 0.000, 13:51:17.766
237, -19265.13, -116868.69, -14002.56, -187500.02, -187500.02, -187500.02, -35254.11, -187500.02, 0.000, 0.000, 0.000, 13:51:17.766
238, -18768.31, -118108.58, -13451.01, -187500.02, -187500.02, -187500.02, -37547.11, -187500.02, 0.000, 0.000, 0.000, 13:51:17.766
239, -19210.77, -117737.19, -13759.15, -187500.02, -187500.02, -187500.02, -37237.36, -187500.02, 0.000, 0.000, 0.000, 13:51:17.766
240, -19742.96, -116612.82, -14270.00, -187500.02, -187500.02, -187500.02, -35074.94, -187500.02, 0.000, 0.000, 0.000, 13:51:17.766
241, -19378.89, -116646.98, -14084.48, -187500.02, -187500.02, -187500.02, -34888.59, -187500.02, 0.000, 0.000, 0.000, 13:51:17.766
242, -18771.46, -117983.73, -13430.40, -187500.02, -187500.02, -187500.02, -37309.51, -187500.02, 0.000, 0.000, 0.000, 13:51:17.766
243, -19113.69, -117865.88, -13648.73, -187500.02, -187500.02, -187500.02, -37461.95, -187500.02, 0.000, 0.000, 0.000, 13:51:17.766
244, -19693.43, -116758.38, -14225.37, -187500.02, -187500.02, -187500.02, -35449.91, -187500.02, 0.178, 0.918, 0.248, 13:51:17.766
245, -19532.38, -116435.44, -14237.97, -187500.02, -187500.02, -187500.02, -34599.74, -187500.02, 0.000, 0.000, 0.000, 13:51:17.766
246, -18788.92, -117786.11, -13535.79, -187500.02, -187500.02, -187500.02, -36995.24, -187500.02, 0.000, 0.000, 0.000, 13:51:17.825
247, -19013.94, -117948.52, -13601.46, -187500.02, -187500.02, -187500.02, -37628.18, -187500.02, 0.000, 0.000, 0.000, 13:51:17.825
248, -19616.99, -116901.66, -14140.47, -187500.02, -187500.02, -187500.02, -35856.42, -187500.02, 0.000, 0.000, 0.000, 13:51:17.825
