9.0,-17869.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-16740.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,-16746.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,-17444.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,-17988.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,-16891.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,-16683.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,-17272.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,-18035.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,-17094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,-16637.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,-17120.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,-17999.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,-17321.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,-16612.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,-16993.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,-17895.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,-17556.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,-16622.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,-16887.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,-17742.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,-17765.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,-16679.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,-16796.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,-17562.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,-17921.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,-16788.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,-16720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,-17377.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,-18010.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,-16953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,-16660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,-17211.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,-18028.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,-17170.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,-16623.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,-17071.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,-17970.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,-17406.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,-16608.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,-16949.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,-17844.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,-17636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-16635.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,-16852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-17678.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,-17827.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-16709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,-16764.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,-17493.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,-17960.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,-16840.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,-16695.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,-17315.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,-18025.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,-17026.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.0,-16642.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,-17155.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,-18014.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,-17252.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,-16612.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,-17023.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,-17930.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,-17491.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.0,-16612.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,-16914.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,-17792.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,-17714.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,-16659.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,-16823.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.0,-17616.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,-17888.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,-16757.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,-16747.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.0,-17435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,-18002.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.0,-16909.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,-16679.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.0,-17255.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,-18031.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89.0,-17107.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-16631.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.0,-17105.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-17992.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.0,-17340.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-16610.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.0,-16982.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-17885.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,-17576.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-16625.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.0,-16879.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,-17729.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,-17782.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,-16687.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0,-16793.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,-17549.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,-17936.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,-16804.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,-16717.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,-17365.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,-18018.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,-16972.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,-16656.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,-17195.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,-18023.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,-17185.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,-16615.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,-17052.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,-17954.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,-17422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,-16603.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,-16936.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,-17827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,-17649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.0,-16634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,-16839.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,-17658.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,-17839.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0,-16718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,-16759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,-17478.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,-17972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.0,-16857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,-16690.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,-17298.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,-18025.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.0,-17042.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,-16637.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.0,-17141.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,-18007.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,-17270.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,-16606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,-17007.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,-17913.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.0,-17505.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,-16608.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,-16898.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,-17767.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.0,-17723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,-16657.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.0,-16805.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,-17589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,-17889.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,-16758.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.0,-16729.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,-17409.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,-17998.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,-16917.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,-16667.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,-17238.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,-18029.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,-17122.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,-16623.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,-17088.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,-17979.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,-17356.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,-16601.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,-16963.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.0,-17863.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,-17588.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.0,-16619.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,-16861.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171.0,-17702.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,-17786.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,-16683.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,-16773.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,-17520.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,-17935.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,-16809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,-16705.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,-17343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,-18015.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,-16986.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,-16646.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183.0,-17176.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,-18013.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.0,-17201.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,-16607.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,-17035.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,-17936.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,-17435.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,-16596.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,-16920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,-17806.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.0,-17662.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,-16635.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195.0,-16827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,-17638.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.0,-17849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,-16722.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,-16747.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,-17457.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,-17977.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,-16869.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,-16681.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,-17280.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,-18026.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,-17063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207.0,-16633.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,-17128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,-18000.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,-17287.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211.0,-16600.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,-16992.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,-17896.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,-17520.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215.0,-16604.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,-16883.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217.0,-17746.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,-17735.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219.0,-16659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,-16794.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,-17570.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,-17900.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223.0,-16765.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,-16717.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,-17386.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,-17998.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227.0,-16931.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,-16660.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229.0,-17218.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,-18021.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231.0,-17140.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,-16616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233.0,-17072.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,-17967.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,-17374.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,-16598.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237.0,-16950.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,-17847.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239.0,-17605.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,-16621.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,-16849.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,-17683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243.0,-17804.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,-16695.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245.0,-16767.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,-17505.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247.0,-17948.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,-16823.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249.0,-16698.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,-17326.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,-18019.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,-17004.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,-16643.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,-17163.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,-18013.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-17226.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-16609.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-17029.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-17935.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-17463.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-16603.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-16914.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-17795.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-17685.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,-16643.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-16820.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,-17622.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,-17864.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,-16734.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,-16740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,-17439.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,-17984.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,-16883.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,-16676.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,-17265.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,-18027.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,-17080.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,-16627.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,-17109.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,-17992.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,-17310.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,-16604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,-16987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,-17892.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,-17548.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,-16614.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,-16881.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,-17738.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,-17757.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,-16668.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,-16787.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,-17556.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,-17918.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,-16781.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,-16716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,-17375.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,-18008.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,-16949.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,-16654.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,-17206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,-18022.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,-17160.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,-16614.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,-17062.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,-17963.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,-17399.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,-16601.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-16943.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,-17837.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-17626.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,-16627.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-16846.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,-17673.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,-17821.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,-16703.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,-16759.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,-17488.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,-17954.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,-16833.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,-16687.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.0,-17305.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,-18015.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,-17015.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,-16631.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,-17143.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,-18002.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,-17239.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,-16599.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.0,-17011.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,-17919.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,-17480.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,-16603.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,-16904.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,-17778.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.0,-17698.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,-16642.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,-16808.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,-17602.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.0,-17872.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,-16741.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.0,-16733.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,-17425.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.0,-17991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,-16898.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89.0,-16667.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-17247.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.0,-18023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-17094.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.0,-16619.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-17095.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.0,-17980.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-17323.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,-16594.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-16968.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.0,-17871.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,-17561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,-16610.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,-16868.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0,-17720.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,-17771.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,-16675.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,-16782.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,-17543.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,-17927.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,-16793.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,-16709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,-17357.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,-18009.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,-16960.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,-16644.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,-17185.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,-18012.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,-17172.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,-16605.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,-17046.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,-17948.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
